Date;Gold/Silver
Dec 21 2004;64,23
Dec 20 2004;64,96
Dec 17 2004;65,36
Dec 16 2004;65,44
Dec 15 2004;64,53
Dec 14 2004;64,81
Dec 13 2004;64,57
Dec 10 2004;64,95
Dec 09 2004;64,76
Dec 08 2004;62,00
Dec 07 2004;57,59
Dec 06 2004;57,27
Dec 03 2004;56,98
Dec 02 2004;56,95
Dec 01 2004;56,71
Nov 30 2004;58,56
Nov 29 2004;58,24
Nov 26 2004;58,86
Nov 25 2004;59,05
Nov 24 2004;59,09
Nov 23 2004;59,36
Nov 22 2004;59,50
Nov 19 2004;59,05
Nov 18 2004;58,77
Nov 17 2004;58,20
Nov 16 2004;58,31
Nov 15 2004;57,93
Nov 12 2004;57,78
Nov 11 2004;58,37
Nov 10 2004;58,71
Nov 09 2004;58,04
Nov 08 2004;57,97
Nov 05 2004;58,05
Nov 04 2004;58,61
Nov 03 2004;59,38
Nov 02 2004;60,10
Nov 01 2004;58,57
Oct 29 2004;58,86
Oct 28 2004;59,57
Oct 27 2004;59,15
Oct 26 2004;58,35
Oct 25 2004;58,32
Oct 22 2004;58,21
Oct 21 2004;58,38
Oct 20 2004;58,18
Oct 19 2004;58,64
Oct 18 2004;59,86
Oct 15 2004;59,41
Oct 14 2004;59,31
Oct 13 2004;59,65
Oct 12 2004;59,56
Oct 11 2004;58,42
Oct 08 2004;58,16
Oct 07 2004;58,24
Oct 06 2004;58,12
Oct 05 2004;59,26
Oct 04 2004;61,51
Oct 01 2004;60,76
Sep 30 2004;60,70
Sep 29 2004;61,92
Sep 28 2004;62,56
Sep 27 2004;62,86
Sep 24 2004;63,84
Sep 23 2004;64,08
Sep 22 2004;64,36
Sep 21 2004;64,33
Sep 20 2004;64,86
Sep 17 2004;65,15
Sep 16 2004;64,53
Sep 15 2004;64,74
Sep 14 2004;65,42
Sep 13 2004;65,24
Sep 10 2004;65,67
Sep 09 2004;64,69
Sep 08 2004;64,65
Sep 07 2004;64,07
Sep 06 2004;61,64
Sep 03 2004;61,15
Sep 02 2004;60,16
Sep 01 2004;60,27
Aug 31 2004;60,71
Aug 30 2004;60,64
Aug 27 2004;61,47
Aug 26 2004;61,00
Aug 25 2004;61,55
Aug 24 2004;61,55
Aug 23 2004;60,99
Aug 20 2004;60,25
Aug 19 2004;59,75
Aug 18 2004;59,22
Aug 17 2004;60,28
Aug 16 2004;60,02
Aug 13 2004;60,35
Aug 12 2004;60,46
Aug 11 2004;60,74
Aug 10 2004;59,61
Aug 09 2004;59,67
Aug 06 2004;59,22
Aug 05 2004;58,20
Aug 04 2004;58,65
Aug 03 2004;59,14
Aug 02 2004;59,49
Jul 30 2004;59,82
Jul 29 2004;61,55
Jul 28 2004;61,19
Jul 27 2004;62,30
Jul 26 2004;62,90
Jul 23 2004;61,80
Jul 22 2004;61,92
Jul 21 2004;62,38
Jul 20 2004;61,09
Jul 19 2004;61,41
Jul 16 2004;60,66
Jul 15 2004;60,80
Jul 14 2004;61,29
Jul 13 2004;63,07
Jul 12 2004;62,64
Jul 09 2004;63,19
Jul 08 2004;63,71
Jul 07 2004;65,65
Jul 06 2004;65,79
Jul 05 2004;66,28
Jul 02 2004;66,32
Jul 01 2004;66,68
Jun 30 2004;67,65
Jun 29 2004;66,94
Jun 28 2004;67,49
Jun 25 2004;65,69
Jun 24 2004;65,39
Jun 23 2004;67,27
Jun 22 2004;67,36
Jun 21 2004;67,42
Jun 18 2004;66,10
Jun 17 2004;65,51
Jun 16 2004;67,26
Jun 15 2004;67,91
Jun 14 2004;67,74
Jun 11 2004;67,55
Jun 10 2004;67,26
Jun 09 2004;68,23
Jun 08 2004;67,71
Jun 07 2004;66,87
Jun 04 2004;67,42
Jun 03 2004;67,78
Jun 02 2004;67,16
Jun 01 2004;65,23
May 31 2004;64,10
May 28 2004;64,51
May 27 2004;63,73
May 26 2004;64,11
May 25 2004;63,92
May 24 2004;64,48
May 21 2004;65,79
May 20 2004;65,29
May 19 2004;64,53
May 18 2004;66,40
May 17 2004;66,56
May 14 2004;65,81
May 13 2004;66,83
May 12 2004;68,18
May 11 2004;67,98
May 10 2004;65,37
May 07 2004;67,82
May 06 2004;66,74
May 05 2004;64,33
May 04 2004;64,77
May 03 2004;64,34
Apr 30 2004;64,17
Apr 29 2004;66,08
Apr 28 2004;65,76
Apr 27 2004;63,60
Apr 26 2004;63,86
Apr 23 2004;64,04
Apr 22 2004;64,42
Apr 21 2004;62,16
Apr 20 2004;58,02
Apr 19 2004;55,60
Apr 16 2004;56,17
Apr 15 2004;56,06
Apr 14 2004;56,86
Apr 13 2004;54,76
Apr 12 2004;52,33
Apr 09 2004;51,75
Apr 08 2004;51,92
Apr 07 2004;51,69
Apr 06 2004;51,02
Apr 05 2004;51,25
Apr 02 2004;51,70
Apr 01 2004;52,51
Mar 31 2004;53,87
Mar 30 2004;54,39
Mar 29 2004;54,94
Mar 26 2004;54,80
Mar 25 2004;54,86
Mar 24 2004;54,58
Mar 23 2004;54,67
Mar 22 2004;54,85
Mar 19 2004;54,59
Mar 18 2004;55,22
Mar 17 2004;56,11
Mar 16 2004;56,23
Mar 15 2004;56,09
Mar 12 2004;56,14
Mar 11 2004;55,96
Mar 10 2004;56,14
Mar 09 2004;56,63
Mar 08 2004;57,54
Mar 05 2004;57,67
Mar 04 2004;58,24
Mar 03 2004;58,19
Mar 02 2004;58,61
Mar 01 2004;57,70
Feb 27 2004;59,26
Feb 26 2004;58,84
Feb 25 2004;60,61
Feb 24 2004;61,23
Feb 23 2004;61,65
Feb 20 2004;60,89
Feb 19 2004;61,45
Feb 18 2004;61,93
Feb 17 2004;61,48
Feb 16 2004;62,68
Feb 13 2004;62,53
Feb 12 2004;62,59
Feb 11 2004;62,75
Feb 10 2004;63,62
Feb 09 2004;63,48
Feb 06 2004;64,42
Feb 05 2004;65,02
Feb 04 2004;65,29
Feb 03 2004;65,40
Feb 02 2004;66,07
Jan 30 2004;64,62
Jan 29 2004;63,98
Jan 28 2004;62,94
Jan 27 2004;62,75
Jan 26 2004;64,52
Jan 23 2004;64,18
Jan 22 2004;64,61
Jan 21 2004;66,24
Jan 20 2004;65,33
Jan 19 2004;64,24
Jan 16 2004;64,74
Jan 15 2004;65,80
Jan 14 2004;66,04
Jan 13 2004;64,65
Jan 12 2004;64,67
Jan 09 2004;66,04
Jan 08 2004;68,48
Jan 07 2004;67,69
Jan 06 2004;67,04
Jan 05 2004;68,11
Jan 02 2004;69,53
Dec 31 2003;69,87
Dec 30 2003;69,75
Dec 29 2003;70,06
Dec 26 2003;71,47
Dec 25 2003;71,40
Dec 24 2003;71,40
Dec 23 2003;71,83
Dec 22 2003;72,08
Dec 19 2003;71,82
Dec 18 2003;71,94
Dec 17 2003;72,52
Dec 16 2003;72,62
Dec 15 2003;72,59
Dec 12 2003;72,93
Dec 11 2003;72,60
Dec 10 2003;72,67
Dec 09 2003;72,54
Dec 08 2003;73,36
Dec 05 2003;74,42
Dec 04 2003;73,92
Dec 03 2003;74,11
Dec 02 2003;73,45
Dec 01 2003;73,74
Nov 28 2003;74,37
Nov 27 2003;74,29
Nov 26 2003;74,13
Nov 25 2003;73,96
Nov 24 2003;74,71
Nov 21 2003;75,04
Nov 20 2003;75,01
Nov 19 2003;74,91
Nov 18 2003;74,21
Nov 17 2003;74,48
Nov 14 2003;73,77
Nov 13 2003;74,74
Nov 12 2003;74,21
Nov 11 2003;76,62
Nov 10 2003;76,07
Nov 07 2003;75,87
Nov 06 2003;76,76
Nov 05 2003;76,76
Nov 04 2003;75,32
Nov 03 2003;76,49
Oct 31 2003;76,12
Oct 30 2003;74,90
Oct 29 2003;75,35
Oct 28 2003;75,22
Oct 27 2003;74,88
Oct 24 2003;75,48
Oct 23 2003;74,71
Oct 22 2003;75,36
Oct 21 2003;75,50
Oct 20 2003;74,82
Oct 17 2003;75,39
Oct 16 2003;75,86
Oct 15 2003;75,69
Oct 14 2003;76,46
Oct 13 2003;75,53
Oct 10 2003;76,25
Oct 09 2003;76,45
Oct 08 2003;77,04
Oct 07 2003;77,63
Oct 06 2003;77,86
Oct 03 2003;76,86
Oct 02 2003;75,35
Oct 01 2003;75,55
Sep 30 2003;75,24
Sep 29 2003;75,54
Sep 26 2003;74,53
Sep 25 2003;74,11
Sep 24 2003;73,46
Sep 23 2003;73,98
Sep 22 2003;73,73
Sep 19 2003;72,75
Sep 18 2003;72,02
Sep 17 2003;71,49
Sep 16 2003;71,90
Sep 15 2003;72,36
Sep 12 2003;72,28
Sep 11 2003;71,48
Sep 10 2003;72,46
Sep 09 2003;72,89
Sep 08 2003;73,87
Sep 05 2003;73,82
Sep 04 2003;74,39
Sep 03 2003;73,88
Sep 02 2003;74,62
Sep 01 2003;72,99
Aug 29 2003;73,64
Aug 28 2003;72,20
Aug 27 2003;72,75
Aug 26 2003;73,08
Aug 25 2003;72,57
Aug 22 2003;72,78
Aug 21 2003;73,01
Aug 20 2003;72,96
Aug 19 2003;72,52
Aug 18 2003;72,74
Aug 15 2003;73,89
Aug 14 2003;72,88
Aug 13 2003;72,82
Aug 12 2003;73,59
Aug 11 2003;72,51
Aug 08 2003;71,47
Aug 07 2003;70,16
Aug 06 2003;70,77
Aug 05 2003;71,09
Aug 04 2003;69,77
Aug 01 2003;68,37
Jul 31 2003;69,07
Jul 30 2003;70,31
Jul 29 2003;70,24
Jul 28 2003;70,55
Jul 25 2003;71,56
Jul 24 2003;71,07
Jul 23 2003;71,22
Jul 22 2003;73,23
Jul 21 2003;74,05
Jul 18 2003;73,74
Jul 17 2003;73,84
Jul 16 2003;73,72
Jul 15 2003;73,58
Jul 14 2003;72,66
Jul 11 2003;72,06
Jul 10 2003;71,82
Jul 09 2003;71,63
Jul 08 2003;72,70
Jul 07 2003;73,66
Jul 04 2003;75,29
Jul 03 2003;75,03
Jul 02 2003;75,75
Jul 01 2003;76,75
Jun 30 2003;75,96
Jun 27 2003;76,55
Jun 26 2003;75,97
Jun 25 2003;76,18
Jun 24 2003;76,85
Jun 23 2003;77,29
Jun 20 2003;78,55
Jun 19 2003;79,04
Jun 18 2003;78,27
Jun 17 2003;78,53
Jun 16 2003;77,96
Jun 13 2003;77,92
Jun 12 2003;78,36
Jun 11 2003;78,83
Jun 10 2003;78,66
Jun 09 2003;79,94
Jun 06 2003;80,12
Jun 05 2003;81,84
Jun 04 2003;80,64
Jun 03 2003;80,99
Jun 02 2003;81,21
May 30 2003;80,57
May 29 2003;80,76
May 28 2003;78,57
May 27 2003;79,20
May 26 2003;79,48
May 23 2003;79,47
May 22 2003;79,22
May 21 2003;78,73
May 20 2003;77,17
May 19 2003;75,83
May 16 2003;74,24
May 15 2003;73,95
May 14 2003;72,53
May 13 2003;72,56
May 12 2003;72,42
May 09 2003;72,95
May 08 2003;72,70
May 07 2003;72,15
May 06 2003;71,75
May 05 2003;71,14
May 02 2003;71,35
May 01 2003;71,95
Apr 30 2003;73,04
Apr 29 2003;73,14
Apr 28 2003;72,79
Apr 25 2003;72,16
Apr 24 2003;72,11
Apr 23 2003;71,73
Apr 22 2003;72,73
Apr 21 2003;73,36
Apr 18 2003;73,05
Apr 17 2003;73,04
Apr 16 2003;72,54
Apr 15 2003;71,89
Apr 14 2003;71,59
Apr 11 2003;72,93
Apr 10 2003;72,72
Apr 09 2003;72,80
Apr 08 2003;72,17
Apr 07 2003;72,91
Apr 04 2003;73,69
Apr 03 2003;73,62
Apr 02 2003;75,00
Apr 01 2003;75,48
Mar 31 2003;75,50
Mar 28 2003;74,75
Mar 27 2003;75,03
Mar 26 2003;75,09
Mar 25 2003;74,86
Mar 24 2003;75,50
Mar 21 2003;74,98
Mar 20 2003;75,37
Mar 19 2003;75,97
Mar 18 2003;75,47
Mar 17 2003;75,54
Mar 14 2003;74,12
Mar 13 2003;73,72
Mar 12 2003;74,73
Mar 11 2003;75,00
Mar 10 2003;75,81
Mar 07 2003;74,75
Mar 06 2003;76,34
Mar 05 2003;76,27
Mar 04 2003;75,61
Mar 03 2003;75,13
Feb 28 2003;76,05
Feb 27 2003;75,63
Feb 26 2003;76,05
Feb 25 2003;75,68
Feb 24 2003;75,61
Feb 21 2003;75,25
Feb 20 2003;75,64
Feb 19 2003;75,58
Feb 18 2003;75,44
Feb 17 2003;77,11
Feb 14 2003;77,48
Feb 13 2003;78,58
Feb 12 2003;78,42
Feb 11 2003;79,41
Feb 10 2003;78,91
Feb 07 2003;79,72
Feb 06 2003;79,22
Feb 05 2003;78,53
Feb 04 2003;77,64
Feb 03 2003;76,73
Jan 31 2003;76,13
Jan 30 2003;75,84
Jan 29 2003;76,17
Jan 28 2003;75,87
Jan 27 2003;76,58
Jan 24 2003;75,54
Jan 23 2003;76,06
Jan 22 2003;74,59
Jan 21 2003;74,31
Jan 20 2003;74,22
Jan 17 2003;74,27
Jan 16 2003;74,14
Jan 15 2003;73,67
Jan 14 2003;73,84
Jan 13 2003;73,42
Jan 10 2003;72,98
Jan 09 2003;73,14
Jan 08 2003;72,91
Jan 07 2003;72,37
Jan 06 2003;71,73
Jan 03 2003;72,11
Jan 02 2003;71,85
Dec 31 2002;72,75
Dec 30 2002;73,78
Dec 27 2002;74,14
Dec 26 2002;74,23
Dec 25 2002;74,30
Dec 24 2002;74,59
Dec 23 2002;74,22
Dec 20 2002;73,59
Dec 19 2002;73,33
Dec 18 2002;72,96
Dec 17 2002;72,76
Dec 16 2002;71,50
Dec 13 2002;70,88
Dec 12 2002;70,07
Dec 11 2002;70,12
Dec 10 2002;70,23
Dec 09 2002;70,72
Dec 06 2002;70,31
Dec 05 2002;70,11
Dec 04 2002;70,51
Dec 03 2002;70,67
Dec 02 2002;71,58
Nov 29 2002;71,86
Nov 28 2002;71,76
Nov 27 2002;71,63
Nov 26 2002;71,66
Nov 25 2002;71,00
Nov 22 2002;70,72
Nov 21 2002;71,06
Nov 20 2002;70,01
Nov 19 2002;70,12
Nov 18 2002;70,34
Nov 15 2002;70,14
Nov 14 2002;69,81
Nov 13 2002;69,96
Nov 12 2002;70,53
Nov 11 2002;70,38
Nov 08 2002;70,98
Nov 07 2002;70,57
Nov 06 2002;70,72
Nov 05 2002;70,61
Nov 04 2002;70,88
Nov 01 2002;71,33
Oct 31 2002;70,47
Oct 30 2002;70,47
Oct 29 2002;70,23
Oct 28 2002;71,56
Oct 25 2002;71,17
Oct 24 2002;71,32
Oct 23 2002;70,71
Oct 22 2002;70,81
Oct 21 2002;71,51
Oct 18 2002;71,75
Oct 17 2002;71,60
Oct 16 2002;71,98
Oct 15 2002;72,57
Oct 14 2002;73,77
Oct 11 2002;73,32
Oct 10 2002;74,03
Oct 09 2002;73,41
Oct 08 2002;72,66
Oct 07 2002;72,45
Oct 04 2002;71,77
Oct 03 2002;71,80
Oct 02 2002;71,78
Oct 01 2002;71,50
Sep 30 2002;71,47
Sep 27 2002;71,26
Sep 26 2002;70,79
Sep 25 2002;70,21
Sep 24 2002;70,14
Sep 23 2002;69,81
Sep 20 2002;69,43
Sep 19 2002;69,38
Sep 18 2002;69,35
Sep 17 2002;69,51
Sep 16 2002;69,62
Sep 13 2002;69,64
Sep 12 2002;69,46
Sep 11 2002;69,66
Sep 10 2002;69,68
Sep 09 2002;70,14
Sep 06 2002;70,85
Sep 05 2002;70,32
Sep 04 2002;70,23
Sep 03 2002;70,12
Sep 02 2002;69,70
Aug 30 2002;70,12
Aug 29 2002;69,01
Aug 28 2002;68,77
Aug 27 2002;69,35
Aug 26 2002;69,54
Aug 23 2002;69,46
Aug 22 2002;68,69
Aug 21 2002;69,53
Aug 20 2002;69,45
Aug 19 2002;69,56
Aug 16 2002;69,78
Aug 15 2002;70,09
Aug 14 2002;69,72
Aug 13 2002;68,62
Aug 12 2002;68,32
Aug 09 2002;67,37
Aug 08 2002;66,95
Aug 07 2002;67,25
Aug 06 2002;66,31
Aug 05 2002;66,56
Aug 02 2002;66,83
Aug 01 2002;66,52
Jul 31 2002;65,99
Jul 30 2002;65,40
Jul 29 2002;65,35
Jul 26 2002;65,04
Jul 25 2002;63,97
Jul 24 2002;64,20
Jul 23 2002;64,19
Jul 22 2002;64,36
Jul 19 2002;64,15
Jul 18 2002;63,84
Jul 17 2002;63,79
Jul 16 2002;63,40
Jul 15 2002;62,75
Jul 12 2002;62,70
Jul 11 2002;62,69
Jul 10 2002;62,61
Jul 09 2002;62,70
Jul 08 2002;62,95
Jul 05 2002;63,18
Jul 04 2002;63,29
Jul 03 2002;63,00
Jul 02 2002;63,36
Jul 01 2002;64,71
Jun 28 2002;65,14
Jun 27 2002;65,48
Jun 26 2002;65,96
Jun 25 2002;66,39
Jun 24 2002;66,37
Jun 21 2002;66,94
Jun 20 2002;66,38
Jun 19 2002;65,88
Jun 18 2002;65,85
Jun 17 2002;65,82
Jun 14 2002;65,72
Jun 13 2002;65,73
Jun 12 2002;65,15
Jun 11 2002;65,55
Jun 10 2002;64,85
Jun 07 2002;65,19
Jun 06 2002;65,20
Jun 05 2002;65,06
Jun 04 2002;63,95
Jun 03 2002;64,59
May 31 2002;65,18
May 30 2002;65,52
May 29 2002;65,95
May 28 2002;66,60
May 27 2002;66,72
May 24 2002;65,83
May 23 2002;65,87
May 22 2002;65,82
May 21 2002;65,46
May 20 2002;66,06
May 17 2002;66,60
May 16 2002;66,79
May 15 2002;66,61
May 14 2002;66,74
May 13 2002;67,27
May 10 2002;66,61
May 09 2002;66,87
May 08 2002;67,15
May 07 2002;67,27
May 06 2002;67,68
May 03 2002;67,67
May 02 2002;67,66
May 01 2002;68,01
Apr 30 2002;67,92
Apr 29 2002;67,18
Apr 26 2002;66,96
Apr 25 2002;66,59
Apr 24 2002;66,53
Apr 23 2002;66,30
Apr 22 2002;66,43
Apr 19 2002;67,19
Apr 18 2002;67,33
Apr 17 2002;67,72
Apr 16 2002;67,48
Apr 15 2002;67,08
Apr 12 2002;65,83
Apr 11 2002;66,07
Apr 10 2002;65,31
Apr 09 2002;65,62
Apr 08 2002;65,72
Apr 05 2002;65,51
Apr 04 2002;65,01
Apr 03 2002;64,97
Apr 02 2002;64,53
Apr 01 2002;64,68
Mar 29 2002;65,24
Mar 28 2002;65,23
Mar 27 2002;64,56
Mar 26 2002;64,49
Mar 25 2002;65,12
Mar 22 2002;65,58
Mar 21 2002;65,00
Mar 20 2002;64,56
Mar 19 2002;64,68
Mar 18 2002;64,99
Mar 15 2002;64,60
Mar 14 2002;64,70
Mar 13 2002;64,80
Mar 12 2002;65,34
Mar 11 2002;64,77
Mar 08 2002;64,25
Mar 07 2002;64,93
Mar 06 2002;64,76
Mar 05 2002;64,49
Mar 04 2002;64,39
Mar 01 2002;65,24
Feb 28 2002;65,84
Feb 27 2002;66,46
Feb 26 2002;67,06
Feb 25 2002;66,67
Feb 22 2002;66,44
Feb 21 2002;65,99
Feb 20 2002;65,85
Feb 19 2002;65,31
Feb 18 2002;65,73
Feb 15 2002;65,37
Feb 14 2002;65,86
Feb 13 2002;66,26
Feb 12 2002;67,08
Feb 11 2002;67,81
Feb 08 2002;68,16
Feb 07 2002;68,56
Feb 06 2002;67,79
Feb 05 2002;67,36
Feb 04 2002;67,36
Feb 01 2002;66,26
Jan 31 2002;66,59
Jan 30 2002;65,59
Jan 29 2002;65,39
Jan 28 2002;65,35
Jan 25 2002;64,69
Jan 24 2002;64,99
Jan 23 2002;65,25
Jan 22 2002;65,38
Jan 21 2002;65,10
Jan 18 2002;64,74
Jan 17 2002;63,21
Jan 16 2002;62,24
Jan 15 2002;61,59
Jan 14 2002;62,58
Jan 11 2002;60,41
Jan 10 2002;60,12
Jan 09 2002;58,91
Jan 08 2002;59,00
Jan 07 2002;58,68
Jan 04 2002;59,35
Jan 03 2002;59,88
Jan 02 2002;60,88
Dec 31 2001;60,38
Dec 28 2001;60,91
Dec 27 2001;61,02
Dec 26 2001;61,24
Dec 25 2001;61,56
Dec 24 2001;61,24
Dec 21 2001;61,40
Dec 20 2001;61,92
Dec 19 2001;63,15
Dec 18 2001;62,72
Dec 17 2001;63,00
Dec 14 2001;63,00
Dec 13 2001;63,63
Dec 12 2001;64,08
Dec 11 2001;63,43
Dec 10 2001;64,03
Dec 07 2001;64,00
Dec 06 2001;64,75
Dec 05 2001;64,96
Dec 04 2001;66,13
Dec 03 2001;65,46
Nov 30 2001;65,80
Nov 29 2001;66,68
Nov 28 2001;66,11
Nov 27 2001;67,24
Nov 26 2001;67,28
Nov 23 2001;66,56
Nov 22 2001;67,20
Nov 21 2001;67,33
Nov 20 2001;66,82
Nov 19 2001;66,91
Nov 16 2001;66,71
Nov 15 2001;66,46
Nov 14 2001;66,51
Nov 13 2001;66,77
Nov 12 2001;67,05
Nov 09 2001;67,67
Nov 08 2001;67,72
Nov 07 2001;67,42
Nov 06 2001;67,45
Nov 05 2001;67,68
Nov 02 2001;67,62
Nov 01 2001;66,34
Oct 31 2001;66,27
Oct 30 2001;65,81
Oct 29 2001;65,78
Oct 26 2001;65,89
Oct 25 2001;65,86
Oct 24 2001;65,44
Oct 23 2001;65,24
Oct 22 2001;65,15
Oct 19 2001;65,67
Oct 18 2001;65,63
Oct 17 2001;64,81
Oct 16 2001;64,70
Oct 15 2001;64,13
Oct 12 2001;63,83
Oct 11 2001;63,69
Oct 10 2001;64,50
Oct 09 2001;63,77
Oct 08 2001;62,96
Oct 05 2001;62,37
Oct 04 2001;62,52
Oct 03 2001;62,98
Oct 02 2001;62,84
Oct 01 2001;62,78
Sep 28 2001;63,14
Sep 27 2001;63,57
Sep 26 2001;63,83
Sep 25 2001;64,10
Sep 24 2001;63,35
Sep 21 2001;63,41
Sep 20 2001;63,86
Sep 19 2001;61,97
Sep 18 2001;64,86
Sep 17 2001;66,20
Sep 14 2001;66,74
Sep 13 2001;66,82
Sep 12 2001;66,08
Sep 11 2001;67,09
Sep 10 2001;65,01
Sep 07 2001;65,50
Sep 06 2001;65,44
Sep 05 2001;65,07
Sep 04 2001;65,11
Sep 03 2001;65,12
Aug 31 2001;65,35
Aug 30 2001;65,85
Aug 29 2001;65,18
Aug 28 2001;64,82
Aug 27 2001;64,81
Aug 24 2001;64,96
Aug 23 2001;65,14
Aug 22 2001;65,06
Aug 21 2001;65,33
Aug 20 2001;66,38
Aug 17 2001;65,25
Aug 16 2001;65,25
Aug 15 2001;66,20
Aug 14 2001;65,51
Aug 13 2001;66,36
Aug 10 2001;66,08
Aug 09 2001;64,82
Aug 08 2001;64,35
Aug 07 2001;63,88
Aug 06 2001;63,60
Aug 03 2001;63,31
Aug 02 2001;63,00
Aug 01 2001;63,10
Jul 31 2001;62,94
Jul 30 2001;63,00
Jul 27 2001;63,32
Jul 26 2001;62,74
Jul 25 2001;63,35
Jul 24 2001;63,32
Jul 23 2001;63,11
Jul 20 2001;63,71
Jul 19 2001;63,55
Jul 18 2001;63,26
Jul 17 2001;63,16
Jul 16 2001;63,46
Jul 13 2001;61,89
Jul 12 2001;62,49
Jul 11 2001;63,24
Jul 10 2001;62,52
Jul 09 2001;62,89
Jul 06 2001;62,35
Jul 05 2001;62,73
Jul 04 2001;62,61
Jul 03 2001;62,75
Jul 02 2001;62,79
Jun 29 2001;62,84
Jun 28 2001;62,49
Jun 27 2001;62,88
Jun 26 2001;63,22
Jun 25 2001;63,43
Jun 22 2001;63,25
Jun 21 2001;62,87
Jun 20 2001;62,53
Jun 19 2001;61,91
Jun 18 2001;61,50
Jun 15 2001;61,49
Jun 14 2001;61,55
Jun 13 2001;61,69
Jun 12 2001;62,07
Jun 11 2001;61,75
Jun 08 2001;62,44
Jun 07 2001;61,23
Jun 06 2001;61,21
Jun 05 2001;61,23
Jun 04 2001;61,33
Jun 01 2001;60,41
May 31 2001;60,47
May 30 2001;59,93
May 29 2001;60,46
May 28 2001;60,94
May 25 2001;60,94
May 24 2001;60,44
May 23 2001;61,95
May 22 2001;62,55
May 21 2001;62,78
May 18 2001;62,52
May 17 2001;61,06
May 16 2001;61,03
May 15 2001;62,13
May 14 2001;61,72
May 11 2001;61,91
May 10 2001;61,84
May 09 2001;61,20
May 08 2001;61,19
May 07 2001;61,60
May 04 2001;61,18
May 03 2001;61,18
May 02 2001;60,58
May 01 2001;60,49
Apr 30 2001;60,84
Apr 27 2001;60,42
Apr 26 2001;60,17
Apr 25 2001;59,90
Apr 24 2001;59,39
Apr 23 2001;59,08
Apr 20 2001;59,47
Apr 19 2001;59,66
Apr 18 2001;59,51
Apr 17 2001;59,59
Apr 16 2001;59,19
Apr 13 2001;59,40
Apr 12 2001;59,40
Apr 11 2001;59,08
Apr 10 2001;59,48
Apr 09 2001;59,70
Apr 06 2001;59,75
Apr 05 2001;59,30
Apr 04 2001;59,48
Apr 03 2001;59,64
Apr 02 2001;59,02
Mar 30 2001;59,99
Mar 29 2001;59,83
Mar 28 2001;59,37
Mar 27 2001;58,89
Mar 26 2001;59,97
Mar 23 2001;60,17
Mar 22 2001;60,08
Mar 21 2001;60,61
Mar 20 2001;60,15
Mar 19 2001;60,20
Mar 16 2001;60,03
Mar 15 2001;59,78
Mar 14 2001;58,98
Mar 13 2001;60,30
Mar 12 2001;61,52
Mar 09 2001;60,39
Mar 08 2001;59,08
Mar 07 2001;58,96
Mar 06 2001;58,86
Mar 05 2001;59,40
Mar 02 2001;59,45
Mar 01 2001;60,24
Feb 28 2001;59,65
Feb 27 2001;60,55
Feb 26 2001;59,97
Feb 23 2001;58,90
Feb 22 2001;58,48
Feb 21 2001;58,50
Feb 20 2001;57,84
Feb 19 2001;57,57
Feb 16 2001;57,67
Feb 15 2001;56,52
Feb 14 2001;57,50
Feb 13 2001;57,23
Feb 12 2001;57,31
Feb 09 2001;57,29
Feb 08 2001;57,21
Feb 07 2001;57,00
Feb 06 2001;56,58
Feb 05 2001;56,62
Feb 02 2001;56,08
Feb 01 2001;56,09
Jan 31 2001;55,50
Jan 30 2001;55,27
Jan 29 2001;54,71
Jan 26 2001;54,69
Jan 25 2001;55,20
Jan 24 2001;55,55
Jan 23 2001;55,65
Jan 22 2001;55,73
Jan 19 2001;55,64
Jan 18 2001;55,22
Jan 17 2001;55,87
Jan 16 2001;56,31
Jan 15 2001;57,19
Jan 12 2001;57,07
Jan 11 2001;57,80
Jan 10 2001;58,20
Jan 09 2001;58,61
Jan 08 2001;58,74
Jan 05 2001;58,67
Jan 04 2001;58,93
Jan 03 2001;59,57
Jan 02 2001;58,83
