Date;Nasdaq
May 09 2008;1960,29
May 08 2008;1966,86
May 07 2008;1951,42
May 06 2008;1990,61
May 05 2008;1975,82
May 02 2008;1981,87
May 01 2008;1980,44
Apr 30 2008;1917,70
Apr 29 2008;1933,60
Apr 28 2008;1923,26
Apr 25 2008;1918,58
Apr 24 2008;1924,58
Apr 23 2008;1906,66
Apr 22 2008;1881,65
Apr 21 2008;1913,12
Apr 18 2008;1900,28
Apr 17 2008;1840,88
Apr 16 2008;1846,89
Apr 15 2008;1794,73
Apr 14 2008;1790,93
Apr 11 2008;1798,72
Apr 10 2008;1852,97
Apr 09 2008;1826,19
Apr 08 2008;1846,14
Apr 07 2008;1860,83
Apr 04 2008;1865,87
Apr 03 2008;1855,19
Apr 02 2008;1848,80
Apr 01 2008;1855,48
Mar 31 2008;1781,93
Mar 28 2008;1767,57
Mar 27 2008;1777,89
Mar 26 2008;1817,28
Mar 25 2008;1824,54
Mar 24 2008;1814,40
Mar 20 2008;1751,99
Mar 19 2008;1715,59
Mar 18 2008;1761,05
Mar 17 2008;1687,19
Mar 14 2008;1713,83
Mar 13 2008;1750,40
Mar 12 2008;1735,18
Mar 11 2008;1740,95
Mar 10 2008;1673,03
Mar 07 2008;1707,50
Mar 06 2008;1712,50
Mar 05 2008;1753,57
Mar 04 2008;1743,70
Mar 03 2008;1733,27
Feb 29 2008;1745,27
Feb 28 2008;1794,46
Feb 27 2008;1799,94
Feb 26 2008;1791,31
Feb 25 2008;1785,46
Feb 22 2008;1773,44
Feb 21 2008;1766,30
Feb 20 2008;1787,45
Feb 19 2008;1764,81
Feb 15 2008;1780,38
Feb 14 2008;1787,59
Feb 13 2008;1823,00
Feb 12 2008;1780,54
Feb 11 2008;1793,09
Feb 08 2008;1773,74
Feb 07 2008;1753,30
Feb 06 2008;1740,95
Feb 05 2008;1773,49
Feb 04 2008;1828,80
Feb 01 2008;1855,27
Jan 31 2008;1841,42
Jan 30 2008;1808,51
Jan 29 2008;1807,67
Jan 28 2008;1805,08
Jan 25 2008;1789,17
Jan 24 2008;1826,92
Jan 23 2008;1789,53
Jan 22 2008;1795,61
Jan 18 2008;1844,09
Jan 17 2008;1842,10
Jan 16 2008;1872,29
Jan 15 2008;1894,09
Jan 14 2008;1949,15
Jan 11 2008;1912,81
Jan 10 2008;1953,64
Jan 09 2008;1949,20
Jan 08 2008;1910,33
Jan 07 2008;1957,44
Jan 04 2008;1963,52
Jan 03 2008;2051,76
Jan 02 2008;2049,71
Dec 31 2007;2084,93
Dec 28 2007;2107,05
Dec 27 2007;2106,09
Dec 26 2007;2136,94
Dec 24 2007;2128,62
Dec 21 2007;2111,77
Dec 20 2007;2069,68
Dec 19 2007;2031,00
Dec 18 2007;2029,49
Dec 17 2007;2020,80
Dec 14 2007;2072,11
Dec 13 2007;2094,68
Dec 12 2007;2101,36
Dec 11 2007;2083,72
Dec 10 2007;2134,88
Dec 07 2007;2130,00
Dec 06 2007;2127,65
Dec 05 2007;2099,31
Dec 04 2007;2059,06
Dec 03 2007;2067,45
Nov 30 2007;2089,10
Nov 29 2007;2102,42
Nov 28 2007;2095,39
Nov 27 2007;2033,76
Nov 26 2007;1989,36
Nov 23 2007;2028,90
Nov 21 2007;2006,38
Nov 20 2007;2029,94
Nov 19 2007;2021,14
Nov 16 2007;2048,62
Nov 15 2007;2024,03
Nov 14 2007;2038,05
Nov 13 2007;2066,08
Nov 12 2007;1982,16
Nov 09 2007;2034,30
Nov 08 2007;2106,16
Nov 07 2007;2169,43
Nov 06 2007;2223,97
Nov 05 2007;2200,48
Nov 02 2007;2213,86
Nov 01 2007;2197,07
Oct 31 2007;2238,98
Oct 30 2007;2207,61
Oct 29 2007;2203,42
Oct 26 2007;2194,59
Oct 25 2007;2161,52
Oct 24 2007;2188,59
Oct 23 2007;2205,18
Oct 22 2007;2157,45
Oct 19 2007;2131,08
Oct 18 2007;2187,52
Oct 17 2007;2179,14
Oct 16 2007;2151,14
Oct 15 2007;2158,92
Oct 12 2007;2177,99
Oct 11 2007;2140,92
Oct 10 2007;2176,98
Oct 09 2007;2171,21
Oct 08 2007;2163,26
Oct 05 2007;2149,67
Oct 04 2007;2105,56
Oct 03 2007;2103,01
Oct 02 2007;2115,89
Oct 01 2007;2116,97
Sep 28 2007;2091,11
Sep 27 2007;2096,39
Sep 26 2007;2088,38
Sep 25 2007;2076,83
Sep 24 2007;2057,25
Sep 21 2007;2049,48
Sep 20 2007;2032,61
Sep 19 2007;2041,36
Sep 18 2007;2035,37
Sep 17 2007;1983,08
Sep 14 2007;2000,82
Sep 13 2007;1998,63
Sep 12 2007;1988,96
Sep 11 2007;1988,98
Sep 10 2007;1960,20
Sep 07 2007;1958,35
Sep 06 2007;1998,67
Sep 05 2007;1994,38
Sep 04 2007;2020,51
Aug 31 2007;1988,73
Aug 30 2007;1963,75
Aug 29 2007;1954,85
Aug 28 2007;1899,24
Aug 27 2007;1947,49
Aug 24 2007;1961,38
Aug 23 2007;1931,88
Aug 22 2007;1936,77
Aug 21 2007;1910,99
Aug 20 2007;1893,05
Aug 17 2007;1888,78
Aug 16 2007;1846,09
Aug 15 2007;1864,92
Aug 14 2007;1901,32
Aug 13 2007;1934,41
Aug 10 2007;1925,14
Aug 09 2007;1936,76
Aug 08 2007;1987,34
Aug 07 2007;1961,64
Aug 06 2007;1954,37
Aug 03 2007;1918,56
Aug 02 2007;1966,60
Aug 01 2007;1945,08
Jul 31 2007;1932,06
Jul 30 2007;1973,93
Jul 27 2007;1956,19
Jul 26 2007;1986,60
Jul 25 2007;2011,14
Jul 24 2007;2000,55
Jul 23 2007;2036,33
Jul 20 2007;2035,88
Jul 19 2007;2052,99
Jul 18 2007;2037,98
Jul 17 2007;2041,78
Jul 16 2007;2028,02
Jul 13 2007;2032,16
Jul 12 2007;2021,03
Jul 11 2007;1984,08
Jul 10 2007;1971,89
Jul 09 2007;1989,20
Jul 06 2007;1988,31
Jul 05 2007;1981,06
Jul 03 2007;1965,20
Jul 02 2007;1954,12
Jun 29 2007;1934,10
Jun 28 2007;1931,67
Jun 27 2007;1933,06
Jun 26 2007;1908,64
Jun 25 2007;1912,90
Jun 22 2007;1921,94
Jun 21 2007;1941,32
Jun 20 2007;1922,12
Jun 19 2007;1941,75
Jun 18 2007;1944,37
Jun 15 2007;1942,41
Jun 14 2007;1924,54
Jun 13 2007;1913,87
Jun 12 2007;1890,67
Jun 11 2007;1901,96
Jun 08 2007;1906,26
Jun 07 2007;1882,17
Jun 06 2007;1914,85
Jun 05 2007;1932,35
Jun 04 2007;1933,73
Jun 01 2007;1928,26
May 31 2007;1928,19
May 30 2007;1918,08
May 29 2007;1899,79
May 25 2007;1889,25
May 24 2007;1874,60
May 23 2007;1904,41
May 22 2007;1916,45
May 21 2007;1911,16
May 18 2007;1896,93
May 17 2007;1884,68
May 16 2007;1891,57
May 15 2007;1871,79
May 14 2007;1888,08
May 11 2007;1898,79
May 10 2007;1875,20
May 09 2007;1905,65
May 08 2007;1899,83
May 07 2007;1895,96
May 04 2007;1895,70
May 03 2007;1895,64
May 02 2007;1889,73
May 01 2007;1873,43
Apr 30 2007;1867,75
Apr 27 2007;1891,06
Apr 26 2007;1889,57
Apr 25 2007;1881,33
Apr 24 2007;1858,87
Apr 23 2007;1850,18
Apr 20 2007;1845,89
Apr 19 2007;1832,47
Apr 18 2007;1832,39
Apr 17 2007;1834,91
Apr 16 2007;1833,96
Apr 13 2007;1816,85
Apr 12 2007;1813,49
Apr 11 2007;1798,09
Apr 10 2007;1816,93
Apr 09 2007;1808,19
Apr 05 2007;1812,94
Apr 04 2007;1801,74
Apr 03 2007;1796,31
Apr 02 2007;1773,33
Mar 30 2007;1772,36
Mar 29 2007;1771,72
Mar 28 2007;1770,54
Mar 27 2007;1789,93
Mar 26 2007;1802,95
Mar 23 2007;1794,04
Mar 22 2007;1799,75
Mar 21 2007;1806,35
Mar 20 2007;1767,25
Mar 19 2007;1758,23
Mar 16 2007;1742,23
Mar 15 2007;1744,87
Mar 14 2007;1743,15
Mar 13 2007;1722,48
Mar 12 2007;1756,42
Mar 09 2007;1744,74
Mar 08 2007;1746,43
Mar 07 2007;1736,10
Mar 06 2007;1743,10
Mar 05 2007;1712,94
Mar 02 2007;1726,03
Mar 01 2007;1753,45
Feb 28 2007;1761,65
Feb 27 2007;1755,99
Feb 26 2007;1830,59
Feb 23 2007;1839,77
Feb 22 2007;1846,34
Feb 21 2007;1839,13
Feb 20 2007;1833,71
Feb 16 2007;1821,49
Feb 15 2007;1823,41
Feb 14 2007;1814,98
Feb 13 2007;1783,82
Feb 12 2007;1778,42
Feb 09 2007;1785,53
Feb 08 2007;1810,54
Feb 07 2007;1810,95
Feb 06 2007;1793,06
Feb 05 2007;1795,39
Feb 02 2007;1798,13
Feb 01 2007;1791,45
Jan 31 2007;1792,28
Jan 30 2007;1777,76
Jan 29 2007;1775,08
Jan 26 2007;1772,97
Jan 25 2007;1777,75
Jan 24 2007;1802,63
Jan 23 2007;1773,40
Jan 22 2007;1779,02
Jan 19 2007;1796,81
Jan 18 2007;1793,68
Jan 17 2007;1827,68
Jan 16 2007;1842,44
Jan 12 2007;1844,81
Jan 11 2007;1834,86
Jan 10 2007;1816,15
Jan 09 2007;1795,63
Jan 08 2007;1787,14
Jan 05 2007;1785,30
Jan 04 2007;1792,91
Jan 03 2007;1759,37
Dec 29 2006;1756,90
Dec 28 2006;1758,94
Dec 27 2006;1763,41
Dec 26 2006;1753,55
Dec 22 2006;1748,61
Dec 21 2006;1766,28
Dec 20 2006;1777,92
Dec 19 2006;1785,12
Dec 18 2006;1790,99
Dec 15 2006;1808,56
Dec 14 2006;1803,41
Dec 13 2006;1783,44
Dec 12 2006;1781,97
Dec 11 2006;1791,74
Dec 08 2006;1786,21
Dec 07 2006;1777,46
Dec 06 2006;1799,13
Dec 05 2006;1804,85
Dec 04 2006;1799,93
Dec 01 2006;1775,12
Nov 30 2006;1791,25
Nov 29 2006;1792,77
Nov 28 2006;1780,34
Nov 27 2006;1775,17
Nov 24 2006;1815,53
Nov 22 2006;1819,76
Nov 21 2006;1808,88
Nov 20 2006;1803,81
Nov 17 2006;1800,67
Nov 16 2006;1801,97
Nov 15 2006;1793,82
Nov 14 2006;1787,23
Nov 13 2006;1768,00
Nov 10 2006;1751,11
Nov 09 2006;1740,14
Nov 08 2006;1749,75
Nov 07 2006;1741,53
Nov 06 2006;1732,26
Nov 03 2006;1703,98
Nov 02 2006;1710,17
Nov 01 2006;1707,65
Oct 31 2006;1732,54
Oct 30 2006;1727,80
Oct 27 2006;1717,61
Oct 26 2006;1744,07
Oct 25 2006;1726,76
Oct 24 2006;1713,88
Oct 23 2006;1725,93
Oct 20 2006;1709,58
Oct 19 2006;1706,37
Oct 18 2006;1700,75
Oct 17 2006;1709,61
Oct 16 2006;1727,61
Oct 13 2006;1727,21
Oct 12 2006;1718,54
Oct 11 2006;1691,28
Oct 10 2006;1693,29
Oct 09 2006;1691,08
Oct 06 2006;1684,88
Oct 05 2006;1689,43
Oct 04 2006;1681,14
Oct 03 2006;1640,29
Oct 02 2006;1632,81
Sep 29 2006;1654,13
Sep 28 2006;1661,59
Sep 27 2006;1655,67
Sep 26 2006;1659,20
Sep 25 2006;1650,37
Sep 22 2006;1622,37
Sep 21 2006;1634,87
Sep 20 2006;1645,35
Sep 19 2006;1621,07
Sep 18 2006;1632,17
Sep 15 2006;1632,44
Sep 14 2006;1625,98
Sep 13 2006;1623,99
Sep 12 2006;1615,75
Sep 11 2006;1583,78
Sep 08 2006;1574,71
Sep 07 2006;1564,84
Sep 06 2006;1572,20
Sep 05 2006;1603,69
Sep 01 2006;1589,47
Aug 31 2006;1579,73
Aug 30 2006;1581,95
Aug 29 2006;1573,65
Aug 28 2006;1570,29
Aug 25 2006;1557,70
Aug 24 2006;1555,19
Aug 23 2006;1550,41
Aug 22 2006;1563,43
Aug 21 2006;1561,12
Aug 18 2006;1576,46
Aug 17 2006;1573,59
Aug 16 2006;1570,06
Aug 15 2006;1534,43
Aug 14 2006;1494,33
Aug 11 2006;1486,74
Aug 10 2006;1496,28
Aug 09 2006;1485,64
Aug 08 2006;1484,80
Aug 07 2006;1494,13
Aug 04 2006;1503,84
Aug 03 2006;1510,60
Aug 02 2006;1500,48
Aug 01 2006;1484,94
Jul 31 2006;1509,43
Jul 28 2006;1510,30
Jul 27 2006;1478,53
Jul 26 2006;1487,88
Jul 25 2006;1489,52
Jul 24 2006;1482,34
Jul 21 2006;1451,88
Jul 20 2006;1466,89
Jul 19 2006;1490,60
Jul 18 2006;1472,34
Jul 17 2006;1468,50
Jul 14 2006;1462,17
Jul 13 2006;1478,16
Jul 12 2006;1501,46
Jul 11 2006;1533,06
Jul 10 2006;1520,90
Jul 07 2006;1533,71
Jul 06 2006;1551,55
Jul 05 2006;1553,95
Jul 03 2006;1586,25
Jun 30 2006;1575,23
Jun 29 2006;1585,56
Jun 28 2006;1538,25
Jun 27 2006;1527,00
Jun 26 2006;1556,17
Jun 23 2006;1551,05
Jun 22 2006;1554,49
Jun 21 2006;1573,56
Jun 20 2006;1548,32
Jun 19 2006;1548,94
Jun 16 2006;1562,84
Jun 15 2006;1573,08
Jun 14 2006;1530,26
Jun 13 2006;1516,85
Jun 12 2006;1520,31
Jun 09 2006;1550,97
Jun 08 2006;1561,55
Jun 07 2006;1565,22
Jun 06 2006;1575,39
Jun 05 2006;1577,50
Jun 02 2006;1612,90
Jun 01 2006;1616,57
May 31 2006;1579,58
May 30 2006;1571,29
May 26 2006;1606,37
May 25 2006;1599,68
May 24 2006;1580,18
May 23 2006;1569,01
May 22 2006;1584,57
May 19 2006;1600,86
May 18 2006;1587,11
May 17 2006;1598,91
May 16 2006;1623,69
May 15 2006;1634,78
May 12 2006;1635,81
May 11 2006;1657,48
May 10 2006;1694,82
May 09 2006;1711,17
May 08 2006;1715,23
May 05 2006;1713,84
May 04 2006;1701,03
May 03 2006;1686,30
May 02 2006;1689,93
May 01 2006;1686,61
Apr 28 2006;1700,71
Apr 27 2006;1717,14
Apr 26 2006;1702,20
Apr 25 2006;1701,47
Apr 24 2006;1706,44
Apr 21 2006;1709,02
Apr 20 2006;1728,90
Apr 19 2006;1734,04
Apr 18 2006;1726,64
Apr 17 2006;1694,32
Apr 13 2006;1712,07
Apr 12 2006;1704,75
Apr 11 2006;1704,40
Apr 10 2006;1718,86
Apr 07 2006;1723,03
Apr 06 2006;1739,20
Apr 05 2006;1732,74
Apr 04 2006;1716,55
Apr 03 2006;1706,77
Mar 31 2006;1703,66
Mar 30 2006;1708,68
Mar 29 2006;1703,84
Mar 28 2006;1673,03
Mar 27 2006;1680,63
Mar 24 2006;1679,81
Mar 23 2006;1670,73
Mar 22 2006;1676,32
Mar 21 2006;1672,47
Mar 20 2006;1688,98
Mar 17 2006;1685,66
Mar 16 2006;1679,05
Mar 15 2006;1694,46
Mar 14 2006;1681,15
Mar 13 2006;1653,79
Mar 10 2006;1648,23
Mar 09 2006;1645,09
Mar 08 2006;1660,35
Mar 07 2006;1661,02
Mar 06 2006;1669,94
Mar 03 2006;1684,32
Mar 02 2006;1693,78
Mar 01 2006;1694,58
Feb 28 2006;1670,57
Feb 27 2006;1695,66
Feb 24 2006;1676,50
Feb 23 2006;1672,29
Feb 22 2006;1677,52
Feb 21 2006;1655,68
Feb 17 2006;1675,21
Feb 16 2006;1688,61
Feb 15 2006;1673,15
Feb 14 2006;1661,95
Feb 13 2006;1645,83
Feb 10 2006;1663,75
Feb 09 2006;1654,08
Feb 08 2006;1670,47
Feb 07 2006;1651,84
Feb 06 2006;1657,54
Feb 03 2006;1664,53
Feb 02 2006;1685,77
Feb 01 2006;1713,02
Jan 31 2006;1710,75
Jan 30 2006;1713,45
Jan 27 2006;1711,11
Jan 26 2006;1690,49
Jan 25 2006;1677,00
Jan 24 2006;1686,22
Jan 23 2006;1676,30
Jan 20 2006;1676,38
Jan 19 2006;1729,92
Jan 18 2006;1716,62
Jan 17 2006;1736,39
Jan 13 2006;1746,78
Jan 12 2006;1747,35
Jan 11 2006;1758,24
Jan 10 2006;1744,02
Jan 09 2006;1741,90
Jan 06 2006;1734,99
Jan 05 2006;1705,29
Jan 04 2006;1695,83
Jan 03 2006;1679,93
Dec 30 2005;1645,20
Dec 29 2005;1655,36
Dec 28 2005;1667,10
Dec 27 2005;1668,37
Dec 23 2005;1682,92
Dec 22 2005;1683,35
Dec 21 2005;1670,61
Dec 20 2005;1665,07
Dec 19 2005;1664,36
Dec 16 2005;1688,68
Dec 15 2005;1701,70
Dec 14 2005;1698,98
Dec 13 2005;1705,77
Dec 12 2005;1698,35
Dec 09 2005;1692,62
Dec 08 2005;1685,59
Dec 07 2005;1697,04
Dec 06 2005;1701,35
Dec 05 2005;1694,77
Dec 02 2005;1709,10
Dec 01 2005;1704,28
Nov 30 2005;1672,56
Nov 29 2005;1676,84
Nov 28 2005;1684,39
Nov 25 2005;1701,05
Nov 23 2005;1696,77
Nov 22 2005;1694,14
Nov 21 2005;1686,23
Nov 18 2005;1679,85
Nov 17 2005;1676,39
Nov 16 2005;1651,45
Nov 15 2005;1644,31
Nov 14 2005;1651,90
Nov 11 2005;1653,36
Nov 10 2005;1650,93
Nov 09 2005;1630,21
Nov 08 2005;1628,40
Nov 07 2005;1629,27
Nov 04 2005;1628,03
Nov 03 2005;1619,67
Nov 02 2005;1597,29
Nov 01 2005;1576,52
Oct 31 2005;1579,18
Oct 28 2005;1557,11
Oct 27 2005;1543,38
Oct 26 2005;1575,14
Oct 25 2005;1585,82
Oct 24 2005;1590,65
Oct 21 2005;1565,12
Oct 20 2005;1555,59
Oct 19 2005;1569,61
Oct 18 2005;1538,43
Oct 17 2005;1549,88
Oct 14 2005;1544,29
Oct 13 2005;1533,80
Oct 12 2005;1521,19
Oct 11 2005;1539,31
Oct 10 2005;1546,99
Oct 07 2005;1555,92
Oct 06 2005;1552,94
Oct 05 2005;1571,52
Oct 04 2005;1595,54
Oct 03 2005;1605,59
Sep 30 2005;1601,66
Sep 29 2005;1589,93
Sep 28 2005;1568,81
Sep 27 2005;1568,84
Sep 26 2005;1572,86
Sep 23 2005;1571,75
Sep 22 2005;1567,36
Sep 21 2005;1561,84
Sep 20 2005;1578,20
Sep 19 2005;1586,05
Sep 16 2005;1599,44
Sep 15 2005;1588,55
Sep 14 2005;1589,63
Sep 13 2005;1607,38
Sep 12 2005;1612,20
Sep 09 2005;1607,83
Sep 08 2005;1597,68
Sep 07 2005;1599,86
Sep 06 2005;1597,27
Sep 02 2005;1573,12
Sep 01 2005;1577,25
Aug 31 2005;1581,71
Aug 30 2005;1565,73
Aug 29 2005;1571,52
Aug 26 2005;1558,84
Aug 25 2005;1565,88
Aug 24 2005;1561,71
Aug 23 2005;1571,30
Aug 22 2005;1575,59
Aug 19 2005;1573,72
Aug 18 2005;1575,76
Aug 17 2005;1582,29
Aug 16 2005;1574,01
Aug 15 2005;1600,71
Aug 12 2005;1591,75
Aug 11 2005;1600,65
Aug 10 2005;1585,71
Aug 09 2005;1601,14
Aug 08 2005;1589,97
Aug 05 2005;1601,59
Aug 04 2005;1608,74
Aug 03 2005;1627,19
Aug 02 2005;1627,01
Aug 01 2005;1610,11
Jul 29 2005;1605,14
Jul 28 2005;1618,64
Jul 27 2005;1611,95
Jul 26 2005;1598,93
Jul 25 2005;1593,57
Jul 22 2005;1600,76
Jul 21 2005;1601,89
Jul 20 2005;1602,75
Jul 19 2005;1590,49
Jul 18 2005;1570,09
Jul 15 2005;1577,82
Jul 14 2005;1573,44
Jul 13 2005;1557,62
Jul 12 2005;1555,59
Jul 11 2005;1547,66
Jul 08 2005;1533,27
Jul 07 2005;1503,78
Jul 06 2005;1498,05
Jul 05 2005;1506,35
Jul 01 2005;1490,53
Jun 30 2005;1493,52
Jun 29 2005;1504,11
Jun 28 2005;1508,61
Jun 27 2005;1493,75
Jun 24 2005;1500,18
Jun 23 2005;1515,95
Jun 22 2005;1534,36
Jun 21 2005;1536,48
Jun 20 2005;1537,31
Jun 17 2005;1538,13
Jun 16 2005;1537,42
Jun 15 2005;1529,49
Jun 14 2005;1524,42
Jun 13 2005;1529,13
Jun 10 2005;1521,02
Jun 09 2005;1539,46
Jun 08 2005;1527,68
Jun 07 2005;1531,12
Jun 06 2005;1545,27
Jun 03 2005;1544,48
Jun 02 2005;1568,96
Jun 01 2005;1559,50
May 31 2005;1542,63
May 27 2005;1549,80
May 26 2005;1548,80
May 25 2005;1532,71
May 24 2005;1540,47
May 23 2005;1535,22
May 20 2005;1528,06
May 19 2005;1521,43
May 18 2005;1509,26
May 17 2005;1490,14
May 16 2005;1480,68
May 13 2005;1470,63
May 12 2005;1454,79
May 11 2005;1459,55
May 10 2005;1450,36
May 09 2005;1463,38
May 06 2005;1456,00
May 05 2005;1450,16
May 04 2005;1452,20
May 03 2005;1427,61
May 02 2005;1423,71
Apr 29 2005;1420,79
Apr 28 2005;1409,29
Apr 27 2005;1423,76
Apr 26 2005;1420,43
Apr 25 2005;1437,31
Apr 22 2005;1421,21
Apr 21 2005;1447,37
Apr 20 2005;1406,85
Apr 19 2005;1420,80
Apr 18 2005;1409,98
Apr 15 2005;1408,59
Apr 14 2005;1441,13
Apr 13 2005;1461,68
Apr 12 2005;1489,16
Apr 11 2005;1478,55
Apr 08 2005;1485,60
Apr 07 2005;1499,71
Apr 06 2005;1480,67
Apr 05 2005;1483,75
Apr 04 2005;1476,72
Apr 01 2005;1469,35
Mar 31 2005;1482,53
Mar 30 2005;1491,74
Mar 29 2005;1464,34
Mar 28 2005;1472,71
Mar 24 2005;1469,94
Mar 23 2005;1471,77
Mar 22 2005;1465,09
Mar 21 2005;1484,45
Mar 18 2005;1484,40
Mar 17 2005;1487,63
Mar 16 2005;1486,23
Mar 15 2005;1502,06
Mar 14 2005;1515,09
Mar 11 2005;1505,64
Mar 10 2005;1524,38
Mar 09 2005;1521,98
Mar 08 2005;1528,65
Mar 07 2005;1545,20
Mar 04 2005;1520,58
Mar 03 2005;1511,89
Mar 02 2005;1525,28
Mar 01 2005;1527,25
Feb 28 2005;1511,02
Feb 25 2005;1526,90
Feb 24 2005;1517,71
Feb 23 2005;1497,09
Feb 22 2005;1494,07
Feb 18 2005;1515,40
Feb 17 2005;1519,29
Feb 16 2005;1542,41
Feb 15 2005;1547,30
Feb 14 2005;1538,21
Feb 11 2005;1530,51
Feb 10 2005;1506,83
Feb 09 2005;1506,81
Feb 08 2005;1532,69
Feb 07 2005;1529,05
Feb 04 2005;1534,49
Feb 03 2005;1508,24
Feb 02 2005;1525,10
Feb 01 2005;1523,66
Jan 31 2005;1519,63
Jan 28 2005;1499,46
Jan 27 2005;1507,55
Jan 26 2005;1509,01
Jan 25 2005;1490,57
Jan 24 2005;1480,66
Jan 21 2005;1503,64
Jan 20 2005;1514,56
Jan 19 2005;1545,65
Jan 18 2005;1573,49
Jan 14 2005;1561,11
Jan 13 2005;1545,18
Jan 12 2005;1565,78
Jan 11 2005;1553,40
Jan 10 2005;1564,92
Jan 07 2005;1564,81
Jan 06 2005;1557,52
Jan 05 2005;1563,76
Jan 04 2005;1571,83
Jan 03 2005;1603,51
Dec 31 2004;1621,12
Dec 30 2004;1623,76
Dec 29 2004;1624,95
Dec 28 2004;1624,19
Dec 27 2004;1607,59
Dec 23 2004;1613,77
Dec 22 2004;1613,57
Dec 21 2004;1609,26
Dec 20 2004;1591,97
Dec 17 2004;1596,61
Dec 16 2004;1607,62
Dec 15 2004;1623,63
Dec 14 2004;1627,46
Dec 13 2004;1621,16
Dec 10 2004;1605,16
Dec 09 2004;1609,79
Dec 08 2004;1601,91
Dec 07 2004;1589,33
Dec 06 2004;1619,59
Dec 03 2004;1614,40
Dec 02 2004;1613,15
Dec 01 2004;1607,15
Nov 30 2004;1571,50
Nov 29 2004;1580,44
Nov 26 2004;1578,26
Nov 24 2004;1582,55
Nov 23 2004;1562,60
Nov 22 2004;1568,28
Nov 19 2004;1552,11
Nov 18 2004;1580,81
Nov 17 2004;1571,12
Nov 16 2004;1548,53
Nov 15 2004;1560,96
Nov 12 2004;1558,41
Nov 11 2004;1541,70
Nov 10 2004;1517,06
Nov 09 2004;1527,00
Nov 08 2004;1527,13
Nov 05 2004;1525,24
Nov 04 2004;1516,20
Nov 03 2004;1503,89
Nov 02 2004;1494,83
Nov 01 2004;1488,79
Oct 29 2004;1486,72
Oct 28 2004;1487,12
Oct 27 2004;1480,03
Oct 26 2004;1442,14
Oct 25 2004;1432,57
Oct 22 2004;1438,25
Oct 21 2004;1474,79
Oct 20 2004;1452,26
Oct 19 2004;1443,80
Oct 18 2004;1457,31
Oct 15 2004;1430,98
Oct 14 2004;1425,21
Oct 13 2004;1434,46
Oct 12 2004;1435,00
Oct 11 2004;1437,73
Oct 08 2004;1430,96
Oct 07 2004;1455,77
Oct 06 2004;1474,36
Oct 05 2004;1461,76
Oct 04 2004;1459,01
Oct 01 2004;1452,94
Sep 30 2004;1412,74
Sep 29 2004;1410,86
Sep 28 2004;1389,70
Sep 27 2004;1385,55
Sep 24 2004;1399,05
Sep 23 2004;1405,77
Sep 22 2004;1404,22
Sep 21 2004;1435,91
Sep 20 2004;1424,72
Sep 17 2004;1426,30
Sep 16 2004;1417,97
Sep 15 2004;1415,30
Sep 14 2004;1434,37
Sep 13 2004;1427,34
Sep 10 2004;1413,00
Sep 09 2004;1391,53
Sep 08 2004;1376,77
Sep 07 2004;1381,84
Sep 03 2004;1371,82
Sep 02 2004;1398,34
Sep 01 2004;1377,96
Aug 31 2004;1368,68
Aug 30 2004;1367,94
Aug 27 2004;1388,56
Aug 26 2004;1383,98
Aug 25 2004;1389,17
Aug 24 2004;1369,78
Aug 23 2004;1370,90
Aug 20 2004;1366,73
Aug 19 2004;1353,24
Aug 18 2004;1363,73
Aug 17 2004;1335,72
Aug 16 2004;1326,84
Aug 13 2004;1307,82
Aug 12 2004;1304,43
Aug 11 2004;1324,65
Aug 10 2004;1346,71
Aug 09 2004;1318,83
Aug 06 2004;1315,30
Aug 05 2004;1353,44
Aug 04 2004;1379,21
Aug 03 2004;1379,14
Aug 02 2004;1406,33
Jul 30 2004;1400,39
Jul 29 2004;1398,55
Jul 28 2004;1383,75
Jul 27 2004;1391,50
Jul 26 2004;1368,40
Jul 23 2004;1375,48
Jul 22 2004;1408,51
Jul 21 2004;1386,57
Jul 20 2004;1421,07
Jul 19 2004;1396,77
Jul 16 2004;1392,17
Jul 15 2004;1415,92
Jul 14 2004;1416,05
Jul 13 2004;1428,68
Jul 12 2004;1432,11
Jul 09 2004;1440,00
Jul 08 2004;1431,13
Jul 07 2004;1452,49
Jul 06 2004;1445,71
Jul 02 2004;1481,19
Jul 01 2004;1489,57
Jun 30 2004;1516,64
Jun 29 2004;1505,65
Jun 28 2004;1493,07
Jun 25 2004;1498,38
Jun 24 2004;1488,31
Jun 23 2004;1493,52
Jun 22 2004;1474,87
Jun 21 2004;1453,23
Jun 18 2004;1464,65
Jun 17 2004;1464,03
Jun 16 2004;1479,99
Jun 15 2004;1479,20
Jun 14 2004;1458,64
Jun 10 2004;1481,27
Jun 09 2004;1469,50
Jun 08 2004;1495,97
Jun 07 2004;1491,45
Jun 04 2004;1455,04
Jun 03 2004;1445,21
Jun 02 2004;1464,22
Jun 01 2004;1468,54
May 28 2004;1466,22
May 27 2004;1463,11
May 26 2004;1453,87
May 25 2004;1447,72
May 24 2004;1413,97
May 21 2004;1408,17
May 20 2004;1396,87
May 19 2004;1396,34
May 18 2004;1397,47
May 17 2004;1379,90
May 14 2004;1399,85
May 13 2004;1417,09
May 12 2004;1414,83
May 11 2004;1421,89
May 10 2004;1397,10
May 07 2004;1406,19
May 06 2004;1415,60
May 05 2004;1428,42
May 04 2004;1422,11
