Date;USD/IDR
Mar 06 2013;9687,50
Mar 05 2013;9692,50
Mar 04 2013;9706,00
Mar 01 2013;9677,50
Feb 28 2013;9663,50
Feb 27 2013;9685,50
Feb 26 2013;9707,00
Feb 25 2013;9705,00
Feb 22 2013;9709,00
Feb 21 2013;9702,50
Feb 20 2013;9683,00
Feb 19 2013;9702,50
Feb 18 2013;9680,50
Feb 15 2013;9669,50
Feb 14 2013;9659,50
Feb 13 2013;9646,50
Feb 12 2013;9645,50
Feb 11 2013;9620,00
Feb 08 2013;9667,00
Feb 07 2013;9692,50
Feb 06 2013;9710,00
Feb 05 2013;9675,50
Feb 04 2013;9670,50
Feb 01 2013;9712,50
Jan 31 2013;9697,50
Jan 30 2013;9687,50
Jan 29 2013;9677,50
Jan 28 2013;9677,50
Jan 25 2013;9652,50
Jan 24 2013;9625,00
Jan 23 2013;9625,00
Jan 22 2013;9620,00
Jan 21 2013;9617,50
Jan 18 2013;9630,00
Jan 17 2013;9649,50
Jan 16 2013;9655,00
Jan 15 2013;9650,00
Jan 14 2013;9635,00
Jan 11 2013;9635,00
Jan 10 2013;9660,00
Jan 09 2013;9660,00
Jan 08 2013;9670,00
Jan 07 2013;9667,50
Jan 04 2013;9660,00
Jan 03 2013;9655,00
Jan 02 2013;9650,00
Jan 01 2013;9637,50
Dec 31 2012;9637,50
Dec 28 2012;9637,50
Dec 27 2012;9662,50
Dec 26 2012;9657,50
Dec 25 2012;9657,50
Dec 24 2012;9657,50
Dec 21 2012;9657,50
Dec 20 2012;9652,50
Dec 19 2012;9650,00
Dec 18 2012;9643,50
Dec 17 2012;9640,00
Dec 14 2012;9637,50
Dec 13 2012;9635,00
Dec 12 2012;9630,00
Dec 11 2012;9635,00
Dec 10 2012;9630,00
Dec 07 2012;9620,00
Dec 06 2012;9610,00
Dec 05 2012;9600,00
Dec 04 2012;9600,00
Dec 03 2012;9595,00
Nov 30 2012;9593,50
Nov 29 2012;9600,00
Nov 28 2012;9600,00
Nov 27 2012;9600,00
Nov 26 2012;9600,00
Nov 23 2012;9612,50
Nov 22 2012;9627,50
Nov 21 2012;9635,50
Nov 20 2012;9633,00
Nov 19 2012;9630,00
Nov 16 2012;9625,00
Nov 15 2012;9625,00
Nov 14 2012;9625,00
Nov 13 2012;9625,00
Nov 12 2012;9620,00
Nov 09 2012;9620,00
Nov 08 2012;9630,00
Nov 07 2012;9605,00
Nov 06 2012;9620,00
Nov 05 2012;9620,00
Nov 02 2012;9615,00
Nov 01 2012;9620,00
Oct 31 2012;9605,00
Oct 30 2012;9615,00
Oct 29 2012;9605,00
Oct 26 2012;9605,00
Oct 25 2012;9605,00
Oct 24 2012;9610,00
Oct 23 2012;9607,50
Oct 22 2012;9605,00
Oct 19 2012;9592,50
Oct 18 2012;9588,00
Oct 17 2012;9574,00
Oct 16 2012;9585,00
Oct 15 2012;9590,00
Oct 12 2012;9577,50
Oct 11 2012;9582,50
Oct 10 2012;9592,00
Oct 09 2012;9592,00
Oct 08 2012;9591,00
Oct 05 2012;9589,00
Oct 04 2012;9590,00
Oct 03 2012;9585,00
Oct 02 2012;9580,00
Oct 01 2012;9580,00
Sep 28 2012;9570,00
Sep 27 2012;9575,00
Sep 26 2012;9585,00
Sep 25 2012;9575,00
Sep 24 2012;9562,50
Sep 21 2012;9545,00
Sep 20 2012;9540,00
Sep 19 2012;9537,50
Sep 18 2012;9502,50
Sep 17 2012;9462,50
Sep 14 2012;9505,00
Sep 13 2012;9577,50
Sep 12 2012;9568,00
Sep 11 2012;9577,50
Sep 10 2012;9577,00
Sep 07 2012;9570,00
Sep 06 2012;9565,00
Sep 05 2012;9570,00
Sep 04 2012;9571,00
Sep 03 2012;9535,00
Aug 31 2012;9535,00
Aug 30 2012;9545,00
Aug 29 2012;9547,50
Aug 28 2012;9535,00
Aug 27 2012;9515,00
Aug 24 2012;9505,00
Aug 23 2012;9494,00
Aug 22 2012;9490,00
Aug 21 2012;9490,00
Aug 20 2012;9490,00
Aug 17 2012;9490,00
Aug 16 2012;9490,00
Aug 15 2012;9497,50
Aug 14 2012;9482,50
Aug 13 2012;9485,00
Aug 10 2012;9477,50
Aug 09 2012;9471,50
Aug 08 2012;9470,50
Aug 07 2012;9467,50
Aug 06 2012;9465,00
Aug 03 2012;9467,50
Aug 02 2012;9467,50
Aug 01 2012;9442,50
Jul 31 2012;9445,00
Jul 30 2012;9455,00
Jul 27 2012;9455,00
Jul 26 2012;9477,50
Jul 25 2012;9482,50
Jul 24 2012;9467,50
Jul 23 2012;9455,00
Jul 20 2012;9450,00
Jul 19 2012;9447,50
Jul 18 2012;9450,00
Jul 17 2012;9440,00
Jul 16 2012;9450,00
Jul 13 2012;9447,50
Jul 12 2012;9445,00
Jul 11 2012;9415,00
Jul 10 2012;9430,00
Jul 09 2012;9410,00
Jul 06 2012;9442,00
Jul 05 2012;9384,00
Jul 04 2012;9342,50
Jul 03 2012;9324,00
Jul 02 2012;9395,00
Jun 29 2012;9392,50
Jun 28 2012;9445,00
Jun 27 2012;9445,00
Jun 26 2012;9440,00
Jun 25 2012;9440,00
Jun 22 2012;9437,50
Jun 21 2012;9430,00
Jun 20 2012;9420,00
Jun 19 2012;9405,00
Jun 18 2012;9387,50
Jun 15 2012;9385,00
Jun 14 2012;9420,00
Jun 13 2012;9420,00
Jun 12 2012;9405,00
Jun 11 2012;9405,00
Jun 08 2012;9385,00
Jun 07 2012;9370,00
Jun 06 2012;9300,00
Jun 05 2012;9402,50
Jun 04 2012;9400,00
Jun 01 2012;9387,50
May 31 2012;9400,00
May 30 2012;9435,00
May 29 2012;9395,00
May 28 2012;9330,00
May 25 2012;9287,50
May 24 2012;9265,00
May 23 2012;9260,00
May 22 2012;9227,50
May 21 2012;9250,00
May 18 2012;9242,00
May 17 2012;9242,00
May 16 2012;9242,00
May 15 2012;9240,00
May 14 2012;9235,00
May 11 2012;9190,00
May 10 2012;9180,00
May 09 2012;9230,00
May 08 2012;9195,00
May 07 2012;9195,00
May 04 2012;9190,00
May 03 2012;9190,00
May 02 2012;9198,00
May 01 2012;9192,50
Apr 30 2012;9190,50
Apr 27 2012;9189,00
Apr 26 2012;9185,00
Apr 25 2012;9197,50
Apr 24 2012;9192,50
Apr 23 2012;9186,50
Apr 20 2012;9183,50
Apr 19 2012;9179,00
Apr 18 2012;9177,50
Apr 17 2012;9180,00
Apr 16 2012;9175,00
Apr 13 2012;9140,00
Apr 12 2012;9162,50
Apr 11 2012;9152,50
Apr 10 2012;9150,00
Apr 09 2012;9150,00
Apr 06 2012;9110,00
Apr 05 2012;9110,00
Apr 04 2012;9140,00
Apr 03 2012;9130,00
Apr 02 2012;9140,00
Mar 30 2012;9144,00
Mar 29 2012;9165,00
Mar 28 2012;9147,50
Mar 27 2012;9157,50
Mar 26 2012;9175,00
Mar 23 2012;9157,50
Mar 22 2012;9157,50
Mar 21 2012;9145,00
Mar 20 2012;9155,00
Mar 19 2012;9125,00
Mar 16 2012;9130,00
Mar 15 2012;9167,50
Mar 14 2012;9170,00
Mar 13 2012;9165,00
Mar 12 2012;9157,50
Mar 09 2012;9132,50
Mar 08 2012;9135,00
Mar 07 2012;9110,00
Mar 06 2012;9137,50
Mar 05 2012;9122,50
Mar 02 2012;9080,00
Mar 01 2012;9080,00
Feb 29 2012;9020,00
Feb 28 2012;9030,00
Feb 27 2012;9125,00
Feb 24 2012;9045,00
Feb 23 2012;9045,00
Feb 22 2012;9050,00
Feb 21 2012;9040,00
Feb 20 2012;9000,00
Feb 17 2012;9000,00
Feb 16 2012;9005,00
Feb 15 2012;8955,00
Feb 14 2012;9005,00
Feb 13 2012;9000,00
Feb 10 2012;8985,00
Feb 09 2012;8945,00
Feb 08 2012;8880,00
Feb 07 2012;8942,50
Feb 06 2012;8985,00
Feb 03 2012;8970,00
Feb 02 2012;8940,00
Feb 01 2012;8982,50
Jan 31 2012;8990,00
Jan 30 2012;8990,00
Jan 27 2012;8972,50
Jan 26 2012;8965,00
Jan 25 2012;8890,00
Jan 24 2012;9002,50
Jan 23 2012;8945,00
Jan 20 2012;8945,00
Jan 19 2012;8970,00
Jan 18 2012;9030,00
Jan 17 2012;9085,00
Jan 16 2012;9130,00
Jan 13 2012;9080,00
Jan 12 2012;9160,00
Jan 11 2012;9160,00
Jan 10 2012;9155,00
Jan 09 2012;9150,00
Jan 06 2012;9095,00
Jan 05 2012;9125,00
Jan 04 2012;9145,00
Jan 03 2012;9135,00
Jan 02 2012;9080,00
Dec 30 2011;9067,50
Dec 29 2011;9072,50
Dec 28 2011;9072,50
Dec 27 2011;9075,00
Dec 26 2011;9055,00
Dec 23 2011;9055,00
Dec 22 2011;9065,00
Dec 21 2011;9070,00
Dec 20 2011;9080,00
Dec 19 2011;9065,00
Dec 16 2011;9035,00
Dec 15 2011;9090,00
Dec 14 2011;9085,00
Dec 13 2011;9070,00
Dec 12 2011;9050,00
Dec 09 2011;9050,00
Dec 08 2011;8995,00
Dec 07 2011;9035,00
Dec 06 2011;9035,00
Dec 05 2011;9035,00
Dec 02 2011;9015,00
Dec 01 2011;8995,00
Nov 30 2011;9110,00
Nov 29 2011;9155,00
Nov 28 2011;9115,00
Nov 25 2011;9055,00
Nov 24 2011;8990,00
Nov 23 2011;9045,00
Nov 22 2011;9045,00
Nov 21 2011;9025,00
Nov 18 2011;9020,00
Nov 17 2011;9000,00
Nov 16 2011;8993,50
Nov 15 2011;8995,00
Nov 14 2011;8965,00
Nov 11 2011;8968,00
Nov 10 2011;8970,00
Nov 09 2011;8890,00
Nov 08 2011;8920,00
Nov 07 2011;8955,00
Nov 04 2011;8950,00
Nov 03 2011;8970,00
Nov 02 2011;8930,00
Nov 01 2011;8893,50
Oct 31 2011;8852,50
Oct 28 2011;8790,00
Oct 27 2011;8865,00
Oct 26 2011;8873,00
Oct 25 2011;8850,00
Oct 24 2011;8840,00
Oct 21 2011;8860,00
Oct 20 2011;8825,00
Oct 19 2011;8800,00
Oct 18 2011;8817,50
Oct 17 2011;8817,50
Oct 14 2011;8846,00
Oct 13 2011;8870,00
Oct 12 2011;8927,50
Oct 11 2011;8912,50
Oct 10 2011;8892,50
Oct 07 2011;8897,50
Oct 06 2011;8905,00
Oct 05 2011;8910,00
Oct 04 2011;8905,00
Oct 03 2011;8897,50
Sep 30 2011;8790,00
Sep 29 2011;8855,00
Sep 28 2011;8890,00
Sep 27 2011;8905,00
Sep 26 2011;9060,00
Sep 23 2011;8780,00
Sep 22 2011;8762,50
Sep 21 2011;8870,00
Sep 20 2011;8840,00
Sep 19 2011;8850,00
Sep 16 2011;8765,00
Sep 15 2011;8770,00
Sep 14 2011;8720,00
Sep 13 2011;8635,00
Sep 12 2011;8600,00
Sep 09 2011;8570,00
Sep 08 2011;8568,00
Sep 07 2011;8555,00
Sep 06 2011;8553,00
Sep 05 2011;8540,00
Sep 02 2011;8533,00
Sep 01 2011;8533,00
Aug 31 2011;8533,00
Aug 30 2011;8533,00
Aug 29 2011;8533,00
Aug 26 2011;8533,00
Aug 25 2011;8580,00
Aug 24 2011;8548,00
Aug 23 2011;8537,50
Aug 22 2011;8542,50
Aug 19 2011;8550,00
Aug 18 2011;8535,00
Aug 17 2011;8530,00
Aug 16 2011;8530,00
Aug 15 2011;8536,00
Aug 12 2011;8543,00
Aug 11 2011;8535,00
Aug 10 2011;8525,00
Aug 09 2011;8544,00
Aug 08 2011;8505,00
Aug 05 2011;8515,00
Aug 04 2011;8499,00
Aug 03 2011;8480,00
Aug 02 2011;8467,50
Aug 01 2011;8460,00
Jul 29 2011;8500,00
Jul 28 2011;8499,00
Jul 27 2011;8487,50
Jul 26 2011;8505,00
Jul 25 2011;8523,00
Jul 22 2011;8527,00
Jul 21 2011;8534,00
Jul 20 2011;8535,00
Jul 19 2011;8547,50
Jul 18 2011;8558,00
Jul 15 2011;8534,00
Jul 14 2011;8532,00
Jul 13 2011;8547,50
Jul 12 2011;8567,00
Jul 11 2011;8526,00
Jul 08 2011;8512,50
Jul 07 2011;8533,50
Jul 06 2011;8540,00
Jul 05 2011;8537,50
Jul 04 2011;8522,50
Jul 01 2011;8545,50
Jun 30 2011;8576,50
Jun 29 2011;8617,00
Jun 28 2011;8617,00
Jun 27 2011;8620,00
Jun 24 2011;8600,00
Jun 23 2011;8600,00
Jun 22 2011;8589,50
Jun 21 2011;8597,00
Jun 20 2011;8615,00
Jun 17 2011;8583,00
Jun 16 2011;8588,00
Jun 15 2011;8547,50
Jun 14 2011;8534,00
Jun 13 2011;8539,50
Jun 10 2011;8517,50
Jun 09 2011;8520,00
Jun 08 2011;8516,50
Jun 07 2011;8515,50
Jun 06 2011;8507,50
Jun 03 2011;8520,50
Jun 02 2011;8545,00
Jun 01 2011;8535,50
May 31 2011;8535,50
May 30 2011;8544,50
May 27 2011;8560,00
May 26 2011;8577,00
May 25 2011;8592,00
May 24 2011;8567,00
May 23 2011;8574,50
May 20 2011;8537,50
May 19 2011;8552,50
May 18 2011;8559,50
May 17 2011;8572,50
May 16 2011;8572,50
May 13 2011;8542,50
May 12 2011;8567,50
May 11 2011;8526,50
May 10 2011;8557,50
May 09 2011;8553,50
May 06 2011;8577,50
May 05 2011;8566,00
May 04 2011;8551,00
May 03 2011;8542,50
May 02 2011;8547,50
Apr 29 2011;8564,00
Apr 28 2011;8582,50
Apr 27 2011;8627,50
Apr 26 2011;8652,50
Apr 25 2011;8622,50
Apr 22 2011;8627,50
Apr 21 2011;8627,50
Apr 20 2011;8650,00
Apr 19 2011;8676,00
Apr 18 2011;8673,50
Apr 15 2011;8662,50
Apr 14 2011;8665,50
Apr 13 2011;8656,50
Apr 12 2011;8657,50
Apr 11 2011;8653,50
Apr 08 2011;8654,00
Apr 07 2011;8677,50
Apr 06 2011;8653,50
Apr 05 2011;8662,50
Apr 04 2011;8662,50
Apr 01 2011;8699,50
Mar 31 2011;8707,50
Mar 30 2011;8719,00
Mar 29 2011;8722,50
Mar 28 2011;8714,50
Mar 25 2011;8713,50
Mar 24 2011;8717,00
Mar 23 2011;8721,50
Mar 22 2011;8723,50
Mar 21 2011;8723,50
Mar 18 2011;8770,00
Mar 17 2011;8780,00
Mar 16 2011;8775,00
Mar 15 2011;8776,00
Mar 14 2011;8762,50
Mar 11 2011;8777,00
Mar 10 2011;8783,50
Mar 09 2011;8783,50
Mar 08 2011;8788,00
Mar 07 2011;8786,00
Mar 04 2011;8790,50
Mar 03 2011;8805,50
Mar 02 2011;8812,50
Mar 01 2011;8812,50
Feb 28 2011;8821,50
Feb 25 2011;8841,50
Feb 24 2011;8870,00
Feb 23 2011;8854,50
Feb 22 2011;8877,00
Feb 21 2011;8857,50
Feb 18 2011;8857,50
Feb 17 2011;8887,50
Feb 16 2011;8895,00
Feb 15 2011;8914,50
Feb 14 2011;8914,50
Feb 11 2011;8933,50
Feb 10 2011;8927,50
Feb 09 2011;8930,00
Feb 08 2011;8925,00
Feb 07 2011;8955,00
Feb 04 2011;8992,50
Feb 03 2011;9021,00
Feb 02 2011;9021,00
Feb 01 2011;9037,50
Jan 31 2011;9048,00
Jan 28 2011;9028,00
Jan 27 2011;9027,00
Jan 26 2011;9033,00
Jan 25 2011;9036,50
Jan 24 2011;9063,00
Jan 21 2011;9062,00
Jan 20 2011;9060,00
Jan 19 2011;9050,00
Jan 18 2011;9054,00
Jan 17 2011;9060,00
Jan 14 2011;9052,00
Jan 13 2011;9050,00
Jan 12 2011;9030,00
Jan 11 2011;9044,00
Jan 10 2011;9051,00
Jan 07 2011;9027,50
Jan 06 2011;8997,50
Jan 05 2011;8984,00
Jan 04 2011;8986,00
Jan 03 2011;8990,00
Dec 31 2010;9010,00
Dec 30 2010;8995,00
Dec 29 2010;9001,50
Dec 28 2010;9017,50
Dec 27 2010;9038,00
Dec 24 2010;9042,00
Dec 23 2010;9042,00
Dec 22 2010;9042,00
Dec 21 2010;9042,00
Dec 20 2010;9043,00
Dec 17 2010;9034,50
Dec 16 2010;9034,50
Dec 15 2010;9022,50
Dec 14 2010;9009,50
Dec 13 2010;9016,50
Dec 10 2010;9022,00
Dec 09 2010;9015,50
Dec 08 2010;9020,00
Dec 07 2010;9010,00
Dec 06 2010;9010,00
Dec 03 2010;9017,50
Dec 02 2010;9015,50
Dec 01 2010;9018,50
Nov 30 2010;9034,00
Nov 29 2010;9015,50
Nov 26 2010;9005,00
Nov 25 2010;8967,50
Nov 24 2010;8962,50
Nov 23 2010;8972,50
Nov 22 2010;8929,50
Nov 19 2010;8931,50
Nov 18 2010;8942,50
Nov 17 2010;8945,50
Nov 16 2010;8945,50
Nov 15 2010;8967,50
Nov 12 2010;8924,50
Nov 11 2010;8897,50
Nov 10 2010;8889,00
Nov 09 2010;8903,50
Nov 08 2010;8904,50
Nov 05 2010;8905,00
Nov 04 2010;8910,00
Nov 03 2010;8922,00
Nov 02 2010;8924,00
Nov 01 2010;8923,00
Oct 29 2010;8937,50
Oct 28 2010;8934,00
Oct 27 2010;8943,00
Oct 26 2010;8913,50
Oct 25 2010;8907,50
Oct 22 2010;8937,00
Oct 21 2010;8929,00
Oct 20 2010;8932,50
Oct 19 2010;8926,00
Oct 18 2010;8933,00
Oct 15 2010;8922,50
Oct 14 2010;8922,50
Oct 13 2010;8923,00
Oct 12 2010;8940,00
Oct 11 2010;8922,50
Oct 08 2010;8932,50
Oct 07 2010;8922,50
Oct 06 2010;8923,00
Oct 05 2010;8934,50
Oct 04 2010;8926,50
Oct 01 2010;8922,50
Sep 30 2010;8925,00
Sep 29 2010;8934,50
Sep 28 2010;8953,50
Sep 27 2010;8949,50
Sep 24 2010;8953,50
Sep 23 2010;8959,00
Sep 22 2010;8957,50
Sep 21 2010;8968,00
Sep 20 2010;8978,00
Sep 17 2010;8987,00
Sep 16 2010;8978,00
Sep 15 2010;8988,00
Sep 14 2010;8976,00
Sep 13 2010;9000,00
Sep 10 2010;9000,00
Sep 09 2010;9000,00
Sep 08 2010;9000,00
Sep 07 2010;9017,00
Sep 06 2010;9002,00
Sep 03 2010;9004,00
Sep 02 2010;9010,50
Sep 01 2010;9012,50
Aug 31 2010;9035,00
Aug 30 2010;9014,50
Aug 27 2010;9015,00
Aug 26 2010;8987,50
Aug 25 2010;8976,00
Aug 24 2010;8977,50
Aug 23 2010;8967,00
Aug 20 2010;8972,50
Aug 19 2010;8962,50
Aug 18 2010;8970,50
Aug 17 2010;8980,00
Aug 16 2010;8980,00
Aug 13 2010;8970,00
Aug 12 2010;9010,00
Aug 11 2010;8973,00
Aug 10 2010;8955,00
Aug 09 2010;8933,50
Aug 06 2010;8938,00
Aug 05 2010;8937,50
Aug 04 2010;8945,00
Aug 03 2010;8938,50
Aug 02 2010;8945,00
Jul 30 2010;8940,00
Jul 29 2010;8977,50
Jul 28 2010;9004,00
Jul 27 2010;9015,00
Jul 26 2010;9030,00
Jul 23 2010;9040,00
Jul 22 2010;9050,00
Jul 21 2010;9070,00
Jul 20 2010;9045,00
Jul 19 2010;9060,00
Jul 16 2010;9042,00
Jul 15 2010;9052,50
Jul 14 2010;9048,00
Jul 13 2010;9050,00
Jul 12 2010;9047,00
Jul 09 2010;9045,00
Jul 08 2010;9065,00
Jul 07 2010;9070,00
Jul 06 2010;9060,00
Jul 05 2010;9060,00
Jul 02 2010;9055,00
Jul 01 2010;9072,00
Jun 30 2010;9060,00
Jun 29 2010;9055,00
Jun 28 2010;9020,00
Jun 25 2010;9055,00
Jun 24 2010;9047,50
Jun 23 2010;9030,00
Jun 22 2010;9022,50
Jun 21 2010;9015,00
Jun 18 2010;9091,00
Jun 17 2010;9153,00
Jun 16 2010;9152,00
Jun 15 2010;9172,50
Jun 14 2010;9165,00
Jun 11 2010;9200,00
Jun 10 2010;9227,50
Jun 09 2010;9250,00
Jun 08 2010;9250,00
Jun 07 2010;9250,00
Jun 04 2010;9180,00
Jun 03 2010;9190,00
Jun 02 2010;9220,00
Jun 01 2010;9217,50
May 31 2010;9175,00
May 28 2010;9260,00
May 27 2010;9260,00
May 26 2010;9320,00
May 25 2010;9360,00
May 24 2010;9260,00
May 21 2010;9270,00
May 20 2010;9250,00
May 19 2010;9160,00
May 18 2010;9105,00
May 17 2010;9130,00
May 14 2010;9094,00
May 13 2010;9085,00
May 12 2010;9085,00
May 11 2010;9095,00
May 10 2010;9075,00
May 07 2010;9190,00
May 06 2010;9200,00
May 05 2010;9090,00
May 04 2010;9025,00
May 03 2010;9025,00
Apr 30 2010;9012,50
Apr 29 2010;9019,50
Apr 28 2010;9041,00
Apr 27 2010;9007,00
Apr 26 2010;9007,50
Apr 23 2010;9011,00
Apr 22 2010;9013,50
Apr 21 2010;9017,00
Apr 20 2010;9005,00
Apr 19 2010;9042,00
Apr 16 2010;9007,50
Apr 15 2010;9002,50
Apr 14 2010;9007,50
Apr 13 2010;9025,00
Apr 12 2010;9020,00
Apr 09 2010;9027,50
Apr 08 2010;9060,00
Apr 07 2010;9047,50
Apr 06 2010;9045,00
Apr 05 2010;9057,00
Apr 02 2010;9065,00
Apr 01 2010;9071,50
Mar 31 2010;9090,00
Mar 30 2010;9105,00
Mar 29 2010;9090,00
Mar 26 2010;9120,00
Mar 25 2010;9130,00
Mar 24 2010;9127,50
Mar 23 2010;9115,00
Mar 22 2010;9120,00
Mar 19 2010;9171,50
Mar 18 2010;9125,00
Mar 17 2010;9110,00
Mar 16 2010;9160,00
Mar 15 2010;9165,00
Mar 12 2010;9152,50
Mar 11 2010;9190,00
Mar 10 2010;9170,00
Mar 09 2010;9195,00
Mar 08 2010;9175,00
Mar 05 2010;9235,00
Mar 04 2010;9265,00
Mar 03 2010;9275,00
Mar 02 2010;9290,00
Mar 01 2010;9260,00
Feb 26 2010;9337,00
Feb 25 2010;9335,00
Feb 24 2010;9305,00
Feb 23 2010;9315,00
Feb 22 2010;9290,00
Feb 19 2010;9340,00
Feb 18 2010;9295,00
Feb 17 2010;9270,00
Feb 16 2010;9310,00
Feb 15 2010;9350,00
Feb 12 2010;9340,00
Feb 11 2010;9370,00
Feb 10 2010;9360,00
Feb 09 2010;9380,00
Feb 08 2010;9395,00
Feb 05 2010;9385,00
Feb 04 2010;9320,00
Feb 03 2010;9292,50
Feb 02 2010;9360,00
Feb 01 2010;9385,00
Jan 29 2010;9350,00
Jan 28 2010;9325,00
Jan 27 2010;9400,00
Jan 26 2010;9380,00
Jan 25 2010;9320,00
Jan 22 2010;9315,00
Jan 21 2010;9285,00
Jan 20 2010;9295,00
Jan 19 2010;9230,00
Jan 18 2010;9225,00
Jan 15 2010;9190,00
Jan 14 2010;9165,00
Jan 13 2010;9185,00
Jan 12 2010;9175,00
Jan 11 2010;9152,50
Jan 08 2010;9215,00
Jan 07 2010;9240,00
Jan 06 2010;9245,00
Jan 05 2010;9320,00
Jan 04 2010;9345,00
Jan 01 2010;9425,00
Dec 31 2009;9425,00
Dec 30 2009;9435,00
Dec 29 2009;9434,50
Dec 28 2009;9440,00
Dec 25 2009;9475,00
Dec 24 2009;9475,00
Dec 23 2009;9500,00
Dec 22 2009;9490,00
Dec 21 2009;9500,00
Dec 18 2009;9475,00
Dec 17 2009;9475,00
Dec 16 2009;9465,00
Dec 15 2009;9450,00
Dec 14 2009;9450,00
Dec 11 2009;9440,00
Dec 10 2009;9437,00
Dec 09 2009;9430,00
Dec 08 2009;9440,00
Dec 07 2009;9435,00
Dec 04 2009;9415,00
Dec 03 2009;9418,00
Dec 02 2009;9435,00
Dec 01 2009;9445,00
Nov 30 2009;9455,00
Nov 27 2009;9415,00
Nov 26 2009;9415,00
Nov 25 2009;9390,00
Nov 24 2009;9480,00
Nov 23 2009;9455,00
Nov 20 2009;9465,00
Nov 19 2009;9540,00
Nov 18 2009;9395,00
Nov 17 2009;9385,00
Nov 16 2009;9390,00
Nov 13 2009;9375,00
Nov 12 2009;9410,00
Nov 11 2009;9390,00
Nov 10 2009;9415,00
Nov 09 2009;9410,00
Nov 06 2009;9460,00
Nov 05 2009;9510,00
Nov 04 2009;9510,00
Nov 03 2009;9575,00
Nov 02 2009;9560,00
Oct 30 2009;9550,00
Oct 29 2009;9590,00
Oct 28 2009;9610,00
Oct 27 2009;9535,00
Oct 26 2009;9485,00
Oct 23 2009;9430,00
Oct 22 2009;9490,00
Oct 21 2009;9420,00
Oct 20 2009;9395,00
Oct 19 2009;9400,00
Oct 16 2009;9395,00
Oct 15 2009;9335,00
Oct 14 2009;9370,00
Oct 13 2009;9450,00
Oct 12 2009;9475,00
Oct 09 2009;9455,00
Oct 08 2009;9440,00
Oct 07 2009;9425,00
Oct 06 2009;9444,00
Oct 05 2009;9552,00
Oct 02 2009;9640,00
Oct 01 2009;9625,00
Sep 30 2009;9645,00
Sep 29 2009;9692,50
Sep 28 2009;9705,00
Sep 25 2009;9655,00
Sep 24 2009;9652,50
Sep 23 2009;9700,00
Sep 22 2009;9700,00
Sep 21 2009;9705,00
Sep 18 2009;9700,00
Sep 17 2009;9695,00
Sep 16 2009;9690,00
Sep 15 2009;9892,50
Sep 14 2009;9940,00
Sep 11 2009;9915,00
Sep 10 2009;9932,50
Sep 09 2009;9925,00
Sep 08 2009;9990,00
Sep 07 2009;10060,00
Sep 04 2009;10115,00
Sep 03 2009;10110,00
Sep 02 2009;10185,00
Sep 01 2009;10075,00
Aug 31 2009;10080,00
Aug 28 2009;10050,00
Aug 27 2009;10065,00
Aug 26 2009;10025,00
Aug 25 2009;10000,00
Aug 24 2009;9995,00
Aug 21 2009;10015,00
Aug 20 2009;10035,00
Aug 19 2009;10070,00
Aug 18 2009;9970,00
Aug 17 2009;9930,00
Aug 14 2009;9930,00
Aug 13 2009;9927,50
Aug 12 2009;9955,00
Aug 11 2009;9920,00
Aug 10 2009;9905,00
Aug 07 2009;9900,00
Aug 06 2009;9885,00
Aug 05 2009;9880,00
Aug 04 2009;9865,00
Aug 03 2009;9900,00
Jul 31 2009;9925,00
Jul 30 2009;9990,00
Jul 29 2009;9955,00
Jul 28 2009;9925,00
Jul 27 2009;9965,00
Jul 24 2009;9990,00
Jul 23 2009;10033,00
Jul 22 2009;10070,00
Jul 21 2009;10050,00
Jul 20 2009;10155,00
Jul 17 2009;10155,00
Jul 16 2009;10095,00
Jul 15 2009;10122,00
Jul 14 2009;10185,00
Jul 13 2009;10200,00
Jul 10 2009;10142,50
Jul 09 2009;10142,50
Jul 08 2009;10200,00
Jul 07 2009;10200,00
Jul 06 2009;10212,50
Jul 03 2009;10190,00
Jul 02 2009;10185,00
Jul 01 2009;10190,00
Jun 30 2009;10207,50
Jun 29 2009;10235,00
Jun 26 2009;10230,00
Jun 25 2009;10260,00
Jun 24 2009;10350,00
Jun 23 2009;10365,00
Jun 22 2009;10345,00
Jun 19 2009;10310,00
Jun 18 2009;10280,00
Jun 17 2009;10215,00
Jun 16 2009;10180,00
Jun 15 2009;10120,00
Jun 12 2009;10065,00
Jun 11 2009;10090,00
Jun 10 2009;10022,50
Jun 09 2009;10060,00
Jun 08 2009;10025,00
Jun 05 2009;9940,00
Jun 04 2009;10080,00
Jun 03 2009;10115,00
Jun 02 2009;10260,00
Jun 01 2009;10235,00
May 29 2009;10290,00
May 28 2009;10325,00
May 27 2009;10310,00
May 26 2009;10335,00
May 25 2009;10285,00
May 22 2009;10270,00
May 21 2009;10345,00
May 20 2009;10345,00
May 19 2009;10320,00
May 18 2009;10405,00
May 15 2009;10400,00
May 14 2009;10375,00
May 13 2009;10340,00
May 12 2009;10340,00
May 11 2009;10330,00
May 08 2009;10375,00
May 07 2009;10370,00
May 06 2009;10435,00
May 05 2009;10410,00
May 04 2009;10500,00
May 01 2009;10610,00
Apr 30 2009;10585,00
Apr 29 2009;10825,00
Apr 28 2009;10835,00
Apr 27 2009;10820,00
Apr 24 2009;10790,00
Apr 23 2009;10885,00
Apr 22 2009;10855,00
