Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Nov 08 2010;12363898,25;1388,5;998,88;860,23;9272,54;470,02;590,29
Nov 09 2010;12651873,50;1421;1021,38;881,79;9441,12;478,52;602,12
Nov 10 2010;12361545,00;1390,5;1015,08;867,65;9224,16;470,51;591,47
Nov 11 2010;12443853,00;1398,5;1023,08;865,81;9266,04;473,32;596,14
Nov 12 2010;12391668,25;1388,5;1013,32;859,67;9215,47;471,3;594,28
Nov 15 2010;12272023,75;1368,5;1006,62;851,67;9094,37;466,17;590,19
Nov 16 2010;12067479,50;1349;995,28;847,84;8954,53;461,67;583,82
Nov 17 2010;11964606,25;1337,5;987,7;840,11;8884,34;457,48;578,11
Nov 18 2010;12076636,00;1350,25;992,68;844,35;8957,02;460,35;581,97
Nov 19 2010;11990538,75;1342,5;982,69;841,59;8913,53;458,31;578,59
Nov 22 2010;12112866,75;1356,5;996,77;850,82;9009,33;462,99;586,15
Nov 23 2010;12359618,75;1377,5;1025,42;867,77;9153,35;472,59;599,54
Nov 24 2010;12301031,25;1372,5;1024,79;869,72;9133,03;469,86;597,92
Nov 25 2010;12311872,88;1373,25;1026,92;871,32;9133,21;469,53;596,77
Nov 26 2010;12184837,50;1355;1025,31;867,92;9034,46;467,14;593,34
Nov 29 2010;12233355,00;1357;1036,83;873,77;9038,43;468,05;596,86
Nov 30 2010;12498539,00;1383,5;1062,8;888,37;9223,79;476,79;608,37
Dec 01 2010;12495131,75;1385,5;1060,63;889,82;9232,14;476,36;605,38
Dec 02 2010;12522529,50;1389;1054,71;893,08;9252,55;474,75;604,9
Dec 03 2010;12656061,25;1403,5;1048,76;892,87;9351,94;477,46;608,69
Dec 06 2010;12751402,50;1415,25;1065,18;902,27;9409,15;481,44;614,13
Dec 07 2010;12794200,00;1420;1064,11;897,8;9435,33;481,93;613,13
Dec 08 2010;12497210,00;1385,5;1048,47;878,37;9229,78;472,6;603,21
Dec 09 2010;12542814,38;1391,25;1055,82;884,6;9258,77;472,94;608,2
Dec 10 2010;12407505,50;1375,25;1040,2;870,8;9153,11;466,46;599,51
Dec 13 2010;12614083,50;1399;1045;882,18;9327,13;473,52;610,13
Dec 14 2010;12563747,75;1394,5;1041,96;883,41;9280,54;471,37;607,92
Dec 15 2010;12529996,88;1388,75;1041,9;889,03;9242,82;469,35;608,58
Dec 16 2010;12314023,50;1363;1033,01;874,17;9082,08;461,9;597,99
Dec 17 2010;12363713,25;1368,5;1040,68;884,67;9108,05;463,34;603,33
Dec 20 2010;12479340,00;1380;1053,4;890,41;9210,81;467,64;611,26
Dec 21 2010;12505086,00;1383;1053,03;893,61;9209,26;467,08;610,22
Dec 22 2010;12541254,00;1387;1059,02;900,85;9218,14;467,43;610,71
Dec 23 2010;12419187,00;1373,5;1051,04;891,59;9124,3;462,09;604,88
Dec 24 2010;12419187,00;1373,5;1046,92;889,11;9102,18;461,01;604,01
Dec 27 2010;12413693,00;1373,5;1044,45;892,69;9107,4;460,83;604,65
Dec 28 2010;12395150,75;1373,5;1045,92;893,13;9099,16;459,31;605,22
Dec 29 2010;12714618,75;1412,5;1075,25;915,75;9352,44;472,15;622,54
Dec 30 2010;12642472,50;1405,5;1058,2;913,2;9277,42;470,21;617,08
Dec 31 2010;12663555,00;1405,5;1047,67;897,71;9261,82;468,4;613,71
Jan 03 2011;12635445,00;1405,5;1051,86;908,77;9261,82;469,07;616,41
Jan 04 2011;12477061,00;1388,5;1042,61;890,32;9176,32;465,6;609,19
Jan 05 2011;12290112,00;1368;1040,74;884,66;9054,79;460,02;602,63
Jan 06 2011;12313078,75;1368,5;1049,83;884,07;9068,36;461,74;602,94
Jan 07 2011;12324188,50;1367;1052,96;877,91;9060,48;460,75;605,01
Jan 10 2011;12384030,75;1368,25;1057,42;878,83;9082,03;462,74;607,8
Jan 11 2011;12426456,00;1374;1062,4;882,58;9095,88;464,74;608,94
Jan 12 2011;12450112,50;1378,75;1055,58;878,32;9104,99;463,41;608,03
Jan 13 2011;12502575,00;1381,5;1036,03;871,39;9124,25;463,15;607,32
Jan 14 2011;12374084,00;1367;1023,05;860,78;9008,53;460,56;601,76
Jan 17 2011;12326130,00;1360,5;1023,86;855,26;8969,78;457,14;598,84
Jan 18 2011;12399453,00;1369,5;1022,7;856,66;9015,28;459,96;601,11
Jan 19 2011;12416600,00;1372;1016,82;858,36;9031,05;460,99;603,58
Jan 20 2011;12190230,00;1345,5;1003,21;849,22;8860,66;455,77;595,69
Jan 21 2011;12174797,00;1343,5;988,99;840,16;8844,66;454;593,7
Jan 24 2011;12171609,00;1343;982,08;839,22;8838,69;452,07;593,52
Jan 25 2011;11966312,00;1324;968,33;836,7;8715,49;446,31;585,26
Jan 26 2011;11995824,00;1328;969,91;836,04;8740,76;447,71;587,98
Jan 27 2011;12051202,25;1334,5;971,85;837,23;8783,68;449,02;590,42
Jan 28 2011;11908591,50;1319;968,07;832,49;8686,93;446,61;588,29
Jan 31 2011;12006696,00;1327;967,91;828,47;8762,18;449,34;592,01
Feb 01 2011;12033431,25;1331,5;965,41;824,25;8779,64;448,66;590,87
Feb 02 2011;12061077,00;1337;968,21;825,84;8815,91;450,52;591,87
Feb 03 2011;11979888,00;1328;974,25;822,52;8756,57;449,18;590,4
Feb 04 2011;12184837,50;1355;999,71;843,79;8934,6;457,64;601,34
Feb 07 2011;12064167,50;1347,5;994,98;836,28;8885,14;454,46;596,49
Feb 08 2011;12169237,50;1363,5;997,29;847,11;8990,65;458,16;601,79
Feb 09 2011;12189450,00;1365;995,84;847,06;9000,54;459,74;604,84
Feb 10 2011;12081139,38;1353,25;994,96;841,6;8913,18;457,47;601,2
Feb 11 2011;12185976,00;1364;1006,57;852,47;8991,35;461,49;605,66
Feb 14 2011;12168292,50;1365;1014,04;853,39;9004,36;462,39;607,25
Feb 15 2011;12237379,88;1372,75;1015,84;849,45;9044,36;464,6;609,48
Feb 16 2011;12196583,13;1371,25;1014,43;854,81;9034,48;462,89;607,49
Feb 17 2011;12255862,50;1379;1015,54;853,74;9083,61;464,77;609,48
Feb 18 2011;12275103,75;1383,5;1014,52;853,56;9094,02;464,25;610,24
Feb 21 2011;12427072,50;1403;1026,34;865,01;9213,22;471,1;619,02
Feb 22 2011;12444382,50;1401;1023,04;865,91;9219;470,77;619,81
Feb 23 2011;12478204,13;1409,25;1024,02;867,87;9264,83;473,18;624,04
Feb 24 2011;12520005,00;1411,5;1023,53;876;9285,83;472,27;626,97
Feb 25 2011;12400203,75;1402,5;1020,19;872,64;9221,44;467,73;621,48
Feb 28 2011;12447136,50;1411;1021,58;867,51;9272,53;468,93;625,11
Mar 01 2011;12520359,38;1420,75;1027,37;871,15;9334,75;471,7;628,98
Mar 02 2011;12648190,50;1435,5;1034,22;879,38;9435,11;474,02;636,16
Mar 03 2011;12517018,25;1421,5;1019,76;873,21;9343,66;469,79;628,43
Mar 04 2011;12544043,50;1427;1020,01;877,34;9373,39;471,24;630,66
Mar 07 2011;12633468,75;1437,5;1025,76;885,73;9434,89;473,92;634,95
Mar 08 2011;12533885,00;1426,25;1026,15;882,72;9368,18;471,25;629,55
Mar 09 2011;12570619,50;1431;1027,94;882,6;9404,67;473,09;630,18
Mar 10 2011;12411161,50;1413,25;1024,17;880,8;9291,69;469,19;623,6
Mar 11 2011;12388735,50;1411,5;1019,91;881,39;9280,05;468,69;623,65
Mar 14 2011;12463887,88;1422,25;1017,71;879,02;9343,9;470,67;625,43
Mar 15 2011;12300591,50;1400,5;1002,65;871,83;9205,07;467,14;617,5
Mar 16 2011;12306055,00;1402;1007,11;874,58;9212,96;468,27;618,64
Mar 17 2011;12324925,00;1403,75;1001,18;869,57;9228,81;469,77;619,2
Mar 18 2011;12453400,00;1420;1004,39;877,41;9328,12;472,63;625,22
Mar 21 2011;12504940,00;1432;1009,55;879,85;9395,49;474,33;629,33
Mar 22 2011;12439711,00;1426;1003,41;870,23;9349;470,83;624,95
Mar 23 2011;12554599,25;1439,5;1019,22;886,09;9442,11;476,72;629,59
Mar 24 2011;12616393,00;1447;1019,01;895,39;9494,92;476,97;631,24
Mar 25 2011;12513304,00;1436;1015,27;892,73;9416,71;472,7;626,07
Mar 28 2011;12348446,50;1417;1004,54;884,99;9301,9;467,2;619,36
Mar 29 2011;12354930,00;1417,5;1007,57;887,41;9300,22;467,63;620,03
Mar 30 2011;12426796,25;1425,5;1011,35;887,53;9345,43;469,62;622,65
Mar 31 2011;12530092,50;1439;1014,02;897,72;9423,29;472,52;626,01
Apr 01 2011;12335891,00;1418;1002,4;884,54;9284,92;464,82;616,14
Apr 04 2011;12435018,75;1435,5;1008,47;889,32;9399,51;469,87;622,93
Apr 05 2011;12417693,75;1433,5;1009,08;880,74;9386,41;469,74;621,11
Apr 06 2011;12647090,25;1461,5;1018,68;895,66;9564,06;477,18;629,38
Apr 07 2011;12664811,25;1459,5;1021,31;894,77;9548,05;476,47;628,54
Apr 08 2011;12717053,00;1469,5;1018,01;896,91;9603,77;477,9;631,22
Apr 11 2011;12703338,00;1468;1015,74;894,33;9598,22;477,22;632,89
Apr 12 2011;12556253,25;1450,5;1000,69;891,87;9486,7;473,48;626,59
Apr 13 2011;12611018,75;1457,5;1004,96;894,8;9523,3;476,42;629,37
Apr 14 2011;12697059,38;1465,75;1013,69;895,91;9573,55;480,62;633,61
Apr 15 2011;12792346,88;1476,75;1024,24;905,73;9646,87;483,86;636,67
Apr 18 2011;12949535,50;1493;1051,04;921,66;9747,35;491,01;648,1
Apr 19 2011;12936794,75;1490,5;1041,32;913,55;9733,71;489,16;645,85
Apr 20 2011;12983650,00;1501;1034,42;914,85;9794,77;489,6;647,21
Apr 21 2011;12975760,00;1504;1032,22;907,66;9806,83;488,53;648,42
Apr 22 2011;12975760,00;1504;1032,22;907,66;9806,83;488,53;648,42
Apr 25 2011;12953200,00;1504;1032,97;913,15;9817,66;488,88;650,44
Apr 26 2011;12953375,00;1497,5;1023,86;910,33;9776,73;485,54;647,49
Apr 27 2011;13036152,50;1511;1031,96;914,62;9838,42;488,59;652,74
Apr 28 2011;13166144,75;1535,5;1035,89;922,39;9983,05;494,24;661,97
Apr 29 2011;13150022,00;1535,5;1034,98;920,59;9966,93;492,72;660,36
May 02 2011;13124686,25;1535,5;1031,13;919,24;9966,93;492,14;660,85
May 03 2011;13157585,63;1540,25;1037,83;934,11;10006,7;495,05;666,24
May 04 2011;13177091,00;1541;1035,44;931,54;10006,17;496,03;666,55
May 05 2011;12943226,00;1511;1034,05;920,47;9811,98;489,61;656,63
May 06 2011;12750453,75;1486,5;1024,71;905,13;9653,03;480,45;645,06
May 09 2011;12847357,00;1502;1052,85;921,44;9753,84;487,85;653,4
May 10 2011;12951776,25;1513,5;1054,26;925,86;9825,49;490,72;660,2
May 11 2011;12857962,00;1508;1054,84;916,27;9791,44;490,24;659,99
May 12 2011;12753843,75;1489,5;1049,28;915,63;9681,75;488,08;653,89
May 13 2011;12863622,25;1505,75;1060,01;929,02;9783,91;494,32;661,69
May 16 2011;12865179,38;1500,75;1054,19;924,48;9765,98;492,42;660,61
May 17 2011;12674441,25;1478,5;1043,59;911,98;9619,12;486,55;651,53
May 18 2011;12809291,75;1496,5;1050,14;926,86;9734,28;490,33;656,92
May 19 2011;12768882,50;1493;1047,61;923,57;9710,32;488,48;655,19
May 20 2011;12728768,88;1490,75;1053,35;920,5;9678,84;488,4;655,64
May 23 2011;12961600,50;1510,5;1077,24;937,04;9825,8;498,92;667,7
May 24 2011;13081809,00;1527;1082,71;943,73;9921,68;502,88;673,9
May 25 2011;13126513,13;1526,25;1084,76;938,13;9910,55;504,14;675,37
May 26 2011;13024174,50;1518,5;1076,99;928,89;9857,34;499,33;671,53
May 27 2011;13126312,50;1533;1075,04;931,12;9951,77;501,36;676,94
May 30 2011;13098718,50;1533;1074,24;931,46;9938,29;501,97;675,85
May 31 2011;13114795,75;1536,5;1068,8;933,5;9955,14;500,89;676,33
Jun 01 2011;13095157,50;1533,75;1063,22;935,1;9935,63;498,79;672,98
Jun 02 2011;13144251,00;1539,5;1066,14;942,51;9980,27;500,34;674,8
Jun 03 2011;13124650,00;1540;1057,22;941,15;9978,58;499,47;673,39
Jun 06 2011;13178117,50;1549;1060,74;947,49;10036,9;502,59;677,91
Jun 07 2011;13156447,50;1545;1052,27;939,12;10013,14;500,37;674,7
Jun 08 2011;13096247,88;1537,75;1052,75;939,23;9958,01;498,72;672,38
Jun 09 2011;13101630,00;1537,75;1060,01;939,43;9958,31;499,31;671,78
Jun 10 2011;13025386,88;1529,25;1065,01;942,38;9909,85;498,37;668,98
Jun 13 2011;13033411,88;1526,25;1061,67;935,95;9894,68;497,45;668,03
Jun 14 2011;12935270,00;1516;1047,11;925,04;9824,13;492,43;663,66
Jun 15 2011;13075538,13;1529,75;1070,43;941,1;9916,14;498,14;672,24
Jun 16 2011;13084717,50;1523,25;1077,11;944,8;9862,13;498,45;671,89
Jun 17 2011;13237875,00;1537,5;1074,61;951,13;9954,39;500,81;675,52
Jun 20 2011;13301560,00;1544;1078,82;952,35;10002,19;503,3;680,38
Jun 21 2011;13280215,75;1544,75;1074,76;952,64;9987,58;502,18;680,21
Jun 22 2011;13335198,75;1552,5;1075,59;962,16;10033,65;504,27;683,93
Jun 23 2011;13102369,00;1523;1076,44;953,1;9850,15;499,44;674,96
Jun 24 2011;13026850,00;1514,75;1069,36;948,65;9804,98;496,77;671,64
Jun 27 2011;12917254,00;1498;1048,91;936,07;9702,84;491,14;664,63
Jun 28 2011;12929624,50;1499;1043,65;936,7;9699,13;489,99;665,24
Jun 29 2011;12974908,38;1504,25;1044,91;938,72;9722,72;490,54;664,61
Jun 30 2011;12910415,25;1505,5;1038,38;937,74;9731,55;489,17;663,65
Jul 01 2011;12672976,50;1483;1023,99;924,22;9587,45;481;651,45
Jul 04 2011;12741137,50;1495;1030,18;930,59;9662,03;484,24;656,27
Jul 05 2011;12895400,00;1510;1043,97;937,92;9766,08;489,7;664,21
Jul 06 2011;13042715,00;1527,25;1067,56;955,94;9876,72;496,34;673,79
Jul 07 2011;13034921,25;1527,5;1063,24;955,82;9876,51;494,28;671,8
Jul 08 2011;13122018,75;1541,5;1081,11;960,38;9965,8;499,96;678,69
Jul 11 2011;13262193,00;1555,5;1111,87;979,04;10059,57;508,49;688,32
Jul 12 2011;13283133,50;1550,5;1108,65;974,61;10035,15;507,96;688,19
Jul 13 2011;13496502,50;1579;1115;981,75;10212,34;514,37;698,51
Jul 14 2011;13570941,25;1590,5;1123,59;986,66;10270,81;518,84;703,2
Jul 15 2011;13552980,00;1587;1123,66;984,58;10256,78;518,99;702,81
Jul 18 2011;13687440,00;1599;1140,07;998,25;10343,45;525,45;710,47
Jul 19 2011;13684547,50;1601;1128,22;990,44;10347,9;523,35;709,79
Jul 20 2011;13540475,00;1586;1117,18;982,74;10244,77;517,29;703,53
Jul 21 2011;13666136,00;1601;1113,39;982,18;10329,01;518,9;710,68
Jul 22 2011;13660254,00;1602;1115,17;982,13;10325,69;518,81;713,52
Jul 25 2011;13751860,50;1613,5;1125,45;990,91;10399,01;522,26;722,98
Jul 26 2011;13716438,75;1612,75;1113,36;984,07;10388,37;518,71;718,69
Jul 27 2011;13792187,50;1625;1129,77;994,52;10470,36;522,41;721,92
Jul 28 2011;13709909,50;1613,5;1128,32;987,97;10395,46;519,46;714,18
Jul 29 2011;13846321,25;1628,5;1133,26;992,08;10482;524,63;721,93
Aug 01 2011;13730580,00;1623;1142,88;998,22;10442,38;523,55;720,59
Aug 02 2011;13867648,13;1637,75;1151,89;1004,97;10544,16;529,91;730,85
Aug 03 2011;14155240,00;1669,25;1167,96;1017,18;10740,12;541,57;744,62
Aug 04 2011;14274070,50;1679,5;1186,38;1028,92;10814,3;549,07;755,37
Aug 05 2011;14124256,25;1658,75;1168,71;1012,39;10683,01;543,97;747,41
Aug 08 2011;14402351,00;1693;1193,22;1037,89;10896,15;562,17;767,05
Aug 09 2011;14832384,00;1736;1220,73;1070,42;11163,52;585,41;789,91
Aug 10 2011;15106300,00;1772;1249,43;1097,72;11372,87;595,42;807,06
Aug 11 2011;15039200,00;1760;1233,44;1085,05;11254,32;589,03;802,26
Aug 12 2011;14847140,00;1736;1221,2;1066,67;11092,17;578,97;792,23
Aug 15 2011;14847582,00;1739;1203,84;1060,14;11112,91;574,92;790,32
Aug 16 2011;15204725,00;1782,5;1237,98;1085,43;11377,34;589,23;811,46
Aug 17 2011;15268700,00;1790;1238,45;1080,59;11432,91;590,39;813,42
Aug 18 2011;15575136,00;1824;1274,06;1107,87;11651,16;607,4;834,74
Aug 19 2011;15808716,00;1848;1281,69;1115,17;11814,26;614,06;845,35
Aug 22 2011;16038543,75;1877,5;1305,5;1141,96;12018,44;625,34;859,57
Aug 23 2011;16016350,00;1876;1303,59;1137,38;12000,77;623,93;857,53
Aug 24 2011;15129960,00;1770;1228,4;1079,27;11307,64;588,38;810,77
Aug 25 2011;14834820,00;1729;1204,71;1062,92;11048,31;575,07;789,53
Aug 26 2011;15257004,00;1788;1245,17;1101,94;11419,6;593,27;816,24
Aug 29 2011;15257004,00;1788;1230,13;1090,01;11409,23;588,57;811,53
Aug 30 2011;15572725,00;1825;1264,42;1121,28;11644,41;602,34;828,66
Aug 31 2011;15474595,50;1813,5;1259,55;1113,77;11566,86;596,29;820,94
Sep 01 2011;15538593,00;1821;1277,85;1126,89;11620,35;599,54;826,41
Sep 02 2011;16001508,25;1875,25;1319,81;1157,2;11968,97;619,91;853,6
Sep 05 2011;16183300,00;1895;1342,83;1176,87;12101,09;629,89;866,63
Sep 06 2011;16221200,00;1895;1350,29;1184,19;12110,57;631,41;867,3
Sep 07 2011;15498125,00;1810;1289,54;1135,15;11573,14;602,41;828,4
Sep 08 2011;15893640,00;1855;1324,62;1154,33;11842,32;616,98;849,09
Sep 09 2011;15863070,00;1851;1349,86;1164,52;11824,56;621,53;855,02
Sep 12 2011;15772400,00;1834;1347,59;1160,61;11715,96;620,74;851,73
Sep 13 2011;15715700,00;1820;1330,6;1152,63;11646,36;614,69;844,64
Sep 14 2011;15857320,00;1818,5;1330,14;1155,52;11631,85;617,26;846,03
Sep 15 2011;15628140,00;1782;1286,69;1127,42;11390,54;604,47;828,12
Sep 16 2011;15724410,00;1794;1301,46;1135,84;11451,82;608,48;831,47
Sep 19 2011;15858960,00;1794;1317,86;1146,91;11457,92;618,84;839,54
Sep 20 2011;15903160,00;1799;1312,09;1144,04;11485,35;619,25;839,55
Sep 21 2011;15903910,00;1793;1309,62;1148,81;11443,46;623,27;841,99
Sep 22 2011;15089025,00;1722;1278,87;1122,48;10999,62;610,93;822,17
Sep 23 2011;14829420,00;1689;1249,4;1094,05;10790,85;599,09;804,83
Sep 26 2011;14477880,00;1598;1186,21;1027,85;10228,16;565,83;765,03
Sep 27 2011;14773395,00;1659;1216,72;1056,72;10616,27;577,29;789,12
Sep 28 2011;14606270,00;1643;1208;1049,61;10505,01;573,09;780,27
Sep 29 2011;14283115,00;1613;1181,82;1028,76;10320,46;564,54;767,46
Sep 30 2011;14239800,00;1620;1207,42;1039,93;10345,16;571,92;772,5
Oct 03 2011;14729811,25;1655,5;1247,18;1069,65;10571,86;590,35;793,68
Oct 04 2011;14586390,00;1638;1233,62;1063,15;10460,1;586,58;789,56
Oct 05 2011;14407470,00;1617;1214,92;1048,3;10326;572,76;774,91
Oct 06 2011;14559675,00;1635;1219,83;1062,93;10440,95;577,22;780,26
Oct 07 2011;14698670,00;1652;1224,43;1057,82;10549,51;578,46;785,86
Oct 10 2011;14770442,50;1661;1216,4;1059,92;10545,02;576,77;786,68
Oct 11 2011;14821487,50;1663;1219,48;1064,73;10601,63;579,8;792,02
Oct 12 2011;15016055,00;1682;1219,19;1066,31;10695;580,5;795,29
Oct 13 2011;14688720,00;1656;1208,27;1052,87;10568,59;575,4;786,94
Oct 14 2011;14843588,00;1678;1210,24;1062,09;10703,12;578,88;795,92
Oct 17 2011;14831035,00;1682;1222,03;1066,08;10715,35;582,35;801,59
Oct 18 2011;14381342,50;1631;1191,9;1042,84;10407,9;568,27;779,09
Oct 19 2011;14542000,00;1652,5;1197,29;1043,81;10538,82;572,82;787,49
Oct 20 2011;14296500,00;1620;1182,65;1032,83;10344,51;567,34;776,57
Oct 21 2011;14552550,00;1642,5;1181,87;1029,88;10485,72;571,27;784,61
Oct 24 2011;14603680,00;1652;1189,86;1035,38;10532,16;569,23;783,92
Oct 25 2011;14663880,00;1656;1190,94;1036,88;10532,82;569,51;780,71
Oct 26 2011;15217195,00;1715;1240,96;1077,77;10895,91;592,9;806,12
Oct 27 2011;15242955,00;1718;1214,78;1069,81;10925,62;583;804,4
Oct 28 2011;15312095,00;1741;1228,13;1078,42;11070,32;589,29;809,42
Oct 31 2011;15244005,00;1722;1234,59;1066,85;10943,14;589,46;803,37
Nov 01 2011;15110056,50;1699;1242,32;1065,57;10795,95;589,78;801,57
Nov 02 2011;15582420,00;1743;1262,95;1091,29;11080,77;601,1;818,25
Nov 03 2011;15778050,00;1758;1279,2;1101,68;11165,76;603,72;823,66
Nov 04 2011;15653550,00;1749;1271,17;1091,39;11087,26;601,93;819,29
Nov 07 2011;15957810,00;1782;1295,91;1111,56;11317,48;614,16;836,78
Nov 08 2011;16011400,00;1795;1300,07;1115,77;11391,43;615,64;844,73
Nov 09 2011;15859760,00;1784;1313,17;1118,5;11310,92;617,48;847,14
Nov 10 2011;15751320,00;1756;1292,41;1105,69;11143,4;608,59;833,52
Nov 11 2011;15900264,00;1773;1290,86;1102,68;11245,07;609,14;838,18
Nov 14 2011;15921840,00;1776;1302,72;1116,91;11284,35;613,58;842,38
Nov 15 2011;16071247,50;1785;1319,97;1128,43;11328,5;621,13;850,95
Nov 16 2011;15830340,00;1756;1297,86;1112,13;11142,87;611,11;838,78
Nov 17 2011;15682500,00;1742,5;1289,4;1103,44;11066,27;607,61;834,63
Nov 18 2011;15505380,00;1719;1271,17;1088,7;10924,93;600,36;828,78
Nov 21 2011;15360550,00;1702;1263,78;1089,25;10824,72;600,38;830,39
Nov 22 2011;15367455,00;1699;1258,99;1085,83;10807;600,44;829,55
Nov 23 2011;15204645,00;1681;1259,03;1083,43;10689,48;599,04;823,71
Nov 24 2011;15215575,00;1692,5;1270,41;1091,51;10777,84;601,89;827,86
Nov 25 2011;15289367,50;1688,5;1272,52;1090,48;10764,19;600,68;828,09
Nov 28 2011;15623110,00;1714;1283,75;1102,57;10942,35;605,6;835,83
Nov 29 2011;15719135,00;1717;1287,59;1099,8;10950,68;605,21;836,55
Nov 30 2011;15906060,00;1746;1297,03;1110,12;11137,56;606,29;847,61
Dec 01 2011;15759240,00;1752;1300,67;1117,17;11148,85;608,42;846,55
Dec 02 2011;15749205,00;1747;1300,77;1117,97;11110,39;605,64;841,71
Dec 05 2011;15757040,00;1744;1294,92;1110,26;11098,99;603,93;841,99
Dec 06 2011;15431780,00;1708;1276,29;1094,84;10870,05;595,2;826,08
Dec 07 2011;15680242,50;1735,5;1296,07;1107,21;11045,24;604,1;840,81
Dec 08 2011;15426425,00;1715;1288,31;1097,18;10910,66;600,72;833,14
Dec 09 2011;15466450,00;1709;1278,71;1094,04;10877,27;597,86;831,99
Dec 12 2011;15018475,00;1659,5;1255,67;1062,42;10555,41;584,03;815,69
Dec 13 2011;15169575,00;1672,5;1277,99;1076,39;10645,8;589,53;825,94
Dec 14 2011;14563255,00;1603;1237,74;1040,07;10212,07;569,88;796,38
Dec 15 2011;14386360,00;1574;1211;1016,99;10031,89;558,4;780,58
Dec 16 2011;14401790,00;1594;1221,74;1026,6;10119,35;564,36;784,8
Dec 19 2011;14485870,00;1598;1227,53;1028,91;10127,8;567,16;789,86
Dec 20 2011;14650580,00;1613,5;1230,74;1028,17;10241,21;568,55;795,94
Dec 21 2011;14584560,00;1608;1232,42;1026,56;10192,63;565,81;791,4
Dec 22 2011;14562922,50;1606,5;1229,62;1024,23;10183,6;561,53;792,07
Dec 23 2011;14546857,50;1606,5;1232,07;1027,14;10179,43;560,53;795
Dec 26 2011;14546857,50;1606,5;1232,07;1027,14;10179,43;560,53;795
Dec 27 2011;14578987,50;1606,5;1229,53;1025,31;10157,26;561,39;794,38
Dec 28 2011;14252897,50;1571;1213,46;1015,58;9930,6;551,12;779,42
Dec 29 2011;13889997,50;1531;1185,49;994,74;9674,69;538,96;760,34
Dec 30 2011;13882342,50;1531;1179,37;985,14;9636,11;535,63;756,19
Jan 02 2012;13882342,50;1531;1179,37;985,14;9636,11;535,63;756,19
Jan 03 2012;14597730,00;1598;1224,24;1022,07;10057,81;555,81;787,97
Jan 04 2012;14750885,00;1613;1249,52;1033,35;10153,19;564,37;795,69
Jan 05 2012;14590875,00;1599;1249,9;1032,98;10076,42;561,08;789,05
Jan 06 2012;14702067,50;1616,5;1271,43;1049,16;10199,31;566,56;795,76
Jan 09 2012;14777250,00;1615;1267,91;1045,61;10198,08;566,21;793,13
Jan 10 2012;14986735,00;1637;1281,11;1057,05;10337,65;570,93;798,14
Jan 11 2012;14972020,00;1634,5;1288,38;1064,47;10322,68;571,49;797,86
Jan 12 2012;15214760,00;1661;1297,96;1084,27;10493,87;578,96;807,24
Jan 13 2012;14850340,00;1635,5;1291,2;1070;10314,44;572,78;795,77
Jan 16 2012;14998740,00;1641;1294,93;1070,63;10365,38;572,19;796,5
Jan 17 2012;15044760,00;1656;1300,15;1078,51;10457,64;576,53;798,62
Jan 18 2012;14901232,50;1647;1285,06;1068,96;10395,86;572,03;790,77
Jan 19 2012;14895000,00;1655;1283,69;1069,71;10454,14;572,44;792,86
Jan 20 2012;14786085,00;1653;1279,46;1064,6;10478,37;572,26;792,88
Jan 23 2012;14987347,50;1675,5;1284,2;1074,38;10620,99;576,67;800,19
Jan 24 2012;14993663,75;1665,5;1283,08;1068,52;10557,6;574,38;796,11
Jan 25 2012;14668500,00;1650;1271,82;1058,68;10459,35;569,88;789,46
Jan 26 2012;15482555,00;1727;1312,61;1100,07;10947,45;588,62;820,05
Jan 27 2012;15486535,00;1726;1314,35;1101,71;10941,11;588,19;813,73
Jan 30 2012;15543710,00;1729;1318,44;1102,61;10946,3;591,77;819,02
Jan 31 2012;15678560,00;1744;1332,26;1105,16;11002,02;594,17;820,98
Feb 01 2012;15633900,00;1740;1318,38;1097,2;10973,66;588,95;815,11
Feb 02 2012;15653940,00;1751;1329,34;1106,86;11034,45;591,56;819,82
Feb 03 2012;15553980,00;1734;1321,45;1097,47;10929,05;584,65;808,64
Feb 06 2012;15445215,00;1719;1314,42;1088,28;10850,5;580,13;805,45
Feb 07 2012;15421180,00;1724;1301,92;1086,12;10869,65;579,77;806,52
Feb 08 2012;15487020,00;1746;1317,34;1103,77;10990,2;586,31;815,98
Feb 09 2012;15635860,00;1748;1313,89;1103,36;11004,01;587,38;819,86
Feb 10 2012;15377827,50;1711,5;1297,67;1086,53;10780,05;580,41;804,07
Feb 13 2012;15480000,00;1720;1301,4;1089,06;10831,01;581,83;806,71
Feb 14 2012;15506610,00;1722;1311,4;1099,02;10847,91;584,21;809,61
Feb 15 2012;15545010,00;1733;1326,34;1104,28;10917,9;587,37;813,88
Feb 16 2012;15425565,00;1713;1313,45;1087,72;10794,64;582,84;805,06
Feb 17 2012;15507000,00;1723;1308,97;1089,51;10853,35;583,57;807,26
Feb 20 2012;15597000,00;1733;1306,25;1092,03;10920,85;584,44;809,46
Feb 21 2012;15801920,00;1748;1317,8;1104,97;11006,11;590,4;817,74
Feb 22 2012;15855600,00;1752;1323,16;1118,31;11030,59;592,32;820,61
Feb 23 2012;16072965,00;1777;1334,69;1131,74;11192,43;599,17;832,59
Feb 24 2012;16077487,50;1777,5;1320,29;1120,92;11194,34;595,54;831,32
